datetime,count
2011-04-21 07:00:00,179.54492
2011-04-21 08:00:00,318.00897
2011-04-21 09:00:00,166.60764
2011-04-21 10:00:00,95.818275
2011-04-21 11:00:00,113.17594
2011-04-21 12:00:00,149.8244
2011-04-21 13:00:00,151.21588
2011-04-21 14:00:00,143.52289
2011-04-21 15:00:00,155.39272
2011-04-21 16:00:00,212.06354
2011-04-21 17:00:00,434.8796
2011-04-21 18:00:00,382.4699
2011-04-21 19:00:00,260.71994
2011-04-21 20:00:00,190.49039
2011-04-21 21:00:00,133.40547
2011-04-21 22:00:00,103.60782
2011-04-21 23:00:00,64.27516
2011-04-22 00:00:00,36.32474
2011-04-22 01:00:00,9.361176
2011-04-22 02:00:00,4.222834
2011-04-22 03:00:00,1.0245439
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,10.126545
2011-04-22 06:00:00,52.29026
2011-04-22 07:00:00,146.53244
2011-04-22 08:00:00,327.5852
2011-04-22 09:00:00,128.63618
2011-04-22 10:00:00,91.78233
2011-04-22 11:00:00,81.3274
2011-04-22 12:00:00,87.905426
2011-04-22 13:00:00,73.2418
2011-04-22 14:00:00,48.314293
2011-04-22 15:00:00,73.99633
2011-04-22 16:00:00,114.73629
2011-04-22 17:00:00,141.06192
2011-04-22 18:00:00,116.24566
2011-04-22 19:00:00,102.694695
2011-04-22 20:00:00,85.08554
2011-04-22 21:00:00,49.331688
2011-04-22 22:00:00,41.57631
2011-04-22 23:00:00,47.16963
2011-04-23 00:00:00,38.65365
2011-04-23 01:00:00,29.365335
2011-04-23 02:00:00,28.945267
2011-04-23 03:00:00,13.055141
2011-04-23 04:00:00,3.200334
2011-04-23 05:00:00,3.8838954
2011-04-23 06:00:00,11.496605
2011-04-23 07:00:00,31.104996
2011-04-23 08:00:00,46.72151
2011-04-23 09:00:00,74.43982
2011-04-23 10:00:00,144.46136
2011-04-23 11:00:00,195.88727
2011-04-23 12:00:00,235.04242
2011-04-23 13:00:00,245.92596
2011-04-23 14:00:00,290.24033
2011-04-23 15:00:00,317.56497
2011-04-23 16:00:00,293.91705
2011-04-23 17:00:00,286.1995
2011-04-23 18:00:00,251.20645
2011-04-23 19:00:00,194.82404
2011-04-23 20:00:00,133.76959
2011-04-23 21:00:00,123.32454
2011-04-23 22:00:00,118.0387
2011-04-23 23:00:00,86.272766
2011-04-24 00:00:00,79.46123
2011-04-24 01:00:00,56.801636
2011-04-24 02:00:00,47.985718
2011-04-24 03:00:00,20.244907
2011-04-24 04:00:00,7.4060416
2011-04-24 05:00:00,7.8589253
2011-04-24 06:00:00,14.423727
2011-04-24 07:00:00,32.353264
2011-04-24 08:00:00,60.74587
2011-04-24 09:00:00,117.69173
2011-04-24 10:00:00,222.98444
2011-04-24 11:00:00,318.7906
2011-04-24 12:00:00,354.2171
2011-04-24 13:00:00,353.74475
2011-04-24 14:00:00,352.3926
2011-04-24 15:00:00,355.8639
2011-04-24 16:00:00,357.8821
2011-04-24 17:00:00,334.9055
2011-04-24 18:00:00,295.77875
2011-04-24 19:00:00,172.80185
2011-04-24 20:00:00,123.32037
2011-04-24 21:00:00,56.06581
2011-04-24 22:00:00,33.568024
2011-04-24 23:00:00,36.521675
2011-04-25 00:00:00,23.681622
2011-04-25 01:00:00,15.048286
2011-04-25 02:00:00,13.589418
2011-04-25 03:00:00,7.4416404
2011-04-25 04:00:00,10.864446
2011-04-25 05:00:00,14.755086
2011-04-25 06:00:00,61.535355
2011-04-25 07:00:00,157.343
2011-04-25 08:00:00,338.77335
2011-04-25 09:00:00,175.41121
2011-04-25 10:00:00,109.1201
2011-04-25 11:00:00,122.70281
2011-04-25 12:00:00,154.40672
2011-04-25 13:00:00,158.28629
2011-04-25 14:00:00,144.01138
2011-04-25 15:00:00,153.24629
2011-04-25 16:00:00,224.67223
2011-04-25 17:00:00,446.3136
2011-04-25 18:00:00,430.7197
2011-04-25 19:00:00,308.97745
2011-04-25 20:00:00,220.71677
2011-04-25 21:00:00,162.33453
2011-04-25 22:00:00,101.57188
2011-04-25 23:00:00,57.95926
2011-04-26 00:00:00,47.664352
2011-04-26 01:00:00,22.85351
2011-04-26 02:00:00,14.921217
2011-04-26 03:00:00,6.547352
2011-04-26 04:00:00,12.900276
2011-04-26 05:00:00,17.064165
2011-04-26 06:00:00,81.15909
2011-04-26 07:00:00,224.59656
2011-04-26 08:00:00,367.94507
2011-04-26 09:00:00,177.42227
2011-04-26 10:00:00,102.87266
2011-04-26 11:00:00,124.1781
2011-04-26 12:00:00,154.68713
2011-04-26 13:00:00,150.24698
2011-04-26 14:00:00,136.02765
2011-04-26 15:00:00,146.84999
2011-04-26 16:00:00,217.77321
2011-04-26 17:00:00,444.7587
2011-04-26 18:00:00,425.4961
2011-04-26 19:00:00,290.62967
2011-04-26 20:00:00,203.18211
2011-04-26 21:00:00,161.07799
2011-04-26 22:00:00,113.00023
2011-04-26 23:00:00,58.371365
2011-04-27 00:00:00,38.992203
2011-04-27 01:00:00,20.671669
2011-04-27 02:00:00,14.225088
2011-04-27 03:00:00,14.174842
2011-04-27 04:00:00,9.816726
2011-04-27 05:00:00,17.768402
2011-04-27 06:00:00,69.48263
2011-04-27 07:00:00,207.92784
2011-04-27 08:00:00,361.3426
2011-04-27 09:00:00,166.817
2011-04-27 10:00:00,96.487
2011-04-27 11:00:00,101.71507
2011-04-27 12:00:00,126.696686
2011-04-27 13:00:00,126.77243
2011-04-27 14:00:00,134.8159
2011-04-27 15:00:00,141.5409
2011-04-27 16:00:00,207.25208
2011-04-27 17:00:00,276.93005
2011-04-27 18:00:00,259.4771
2011-04-27 19:00:00,273.09177
2011-04-27 20:00:00,169.8233
2011-04-27 21:00:00,129.18954
2011-04-27 22:00:00,86.71121
2011-04-27 23:00:00,49.50945
2011-04-28 00:00:00,44.998795
2011-04-28 01:00:00,24.280376
2011-04-28 02:00:00,19.824348
2011-04-28 03:00:00,16.132431
2011-04-28 04:00:00,18.014446
2011-04-28 05:00:00,27.607264
2011-04-28 06:00:00,77.76207
2011-04-28 07:00:00,213.50745
2011-04-28 08:00:00,367.03314
2011-04-28 09:00:00,157.67398
2011-04-28 10:00:00,102.929276
2011-04-28 11:00:00,110.7679
2011-04-28 12:00:00,145.01228
2011-04-28 13:00:00,122.71942
2011-04-28 14:00:00,111.38835
2011-04-28 15:00:00,154.11945
2011-04-28 16:00:00,195.99625
2011-04-28 17:00:00,427.0797
2011-04-28 18:00:00,396.45715
2011-04-28 19:00:00,286.4295
2011-04-28 20:00:00,229.16602
2011-04-28 21:00:00,182.94626
2011-04-28 22:00:00,132.47644
2011-04-28 23:00:00,92.24422
2011-04-29 00:00:00,56.457664
2011-04-29 01:00:00,31.928402
2011-04-29 02:00:00,24.917759
2011-04-29 03:00:00,15.231523
2011-04-29 04:00:00,15.180824
2011-04-29 05:00:00,22.360706
2011-04-29 06:00:00,75.09842
2011-04-29 07:00:00,212.57127
2011-04-29 08:00:00,387.26236
2011-04-29 09:00:00,204.77689
2011-04-29 10:00:00,149.96944
2011-04-29 11:00:00,162.48207
2011-04-29 12:00:00,213.34592
2011-04-29 13:00:00,211.24258
2011-04-29 14:00:00,194.37056
2011-04-29 15:00:00,203.27298
2011-04-29 16:00:00,251.04755
2011-04-29 17:00:00,408.81403
2011-04-29 18:00:00,368.16476
2011-04-29 19:00:00,233.39124
2011-04-29 20:00:00,168.73648
2011-04-29 21:00:00,125.2224
2011-04-29 22:00:00,109.91273
2011-04-29 23:00:00,70.34031
2011-04-30 00:00:00,59.38623
2011-04-30 01:00:00,48.944977
2011-04-30 02:00:00,37.527264
2011-04-30 03:00:00,18.01447
2011-04-30 04:00:00,6.377931
2011-04-30 05:00:00,5.383729
2011-04-30 06:00:00,16.337597
2011-04-30 07:00:00,26.987385
2011-04-30 08:00:00,65.66482
2011-04-30 09:00:00,141.8152
2011-04-30 10:00:00,233.0346
2011-04-30 11:00:00,293.95074
2011-04-30 12:00:00,342.4801
2011-04-30 13:00:00,349.67053
2011-04-30 14:00:00,342.2157
2011-04-30 15:00:00,359.5153
2011-04-30 16:00:00,336.01495
2011-04-30 17:00:00,340.07056
2011-04-30 18:00:00,284.88647
2011-04-30 19:00:00,227.50633
2011-04-30 20:00:00,130.91754
2011-04-30 21:00:00,107.71019
2011-04-30 22:00:00,90.09907
2011-04-30 23:00:00,74.728584
2011-05-20 00:00:00,35.3167
2011-05-20 01:00:00,17.197891
2011-05-20 02:00:00,13.652259
2011-05-20 03:00:00,7.4137955
2011-05-20 04:00:00,7.7807817
2011-05-20 05:00:00,20.768978
2011-05-20 06:00:00,101.25412
2011-05-20 07:00:00,282.97534
2011-05-20 08:00:00,437.057
2011-05-20 09:00:00,230.65385
2011-05-20 10:00:00,167.69167
2011-05-20 11:00:00,200.24722
2011-05-20 12:00:00,238.26334
2011-05-20 13:00:00,212.42725
2011-05-20 14:00:00,230.66902
2011-05-20 15:00:00,239.94174
2011-05-20 16:00:00,339.63446
2011-05-20 17:00:00,524.47485
2011-05-20 18:00:00,481.19922
2011-05-20 19:00:00,334.74783
2011-05-20 20:00:00,244.0918
2011-05-20 21:00:00,191.88739
2011-05-20 22:00:00,145.8711
2011-05-20 23:00:00,132.50136
2011-05-21 00:00:00,106.46451
2011-05-21 01:00:00,81.630745
2011-05-21 02:00:00,69.60815
2011-05-21 03:00:00,28.934988
2011-05-21 04:00:00,10.427273
2011-05-21 05:00:00,8.607185
2011-05-21 06:00:00,36.745888
2011-05-21 07:00:00,81.21451
2011-05-21 08:00:00,150.86533
2011-05-21 09:00:00,212.17607
2011-05-21 10:00:00,285.3042
2011-05-21 11:00:00,374.854
2011-05-21 12:00:00,408.7515
2011-05-21 13:00:00,414.1955
2011-05-21 14:00:00,403.45508
2011-05-21 15:00:00,408.25116
2011-05-21 16:00:00,410.6287
2011-05-21 17:00:00,401.58728
2011-05-21 18:00:00,360.7343
2011-05-21 19:00:00,330.10687
2011-05-21 20:00:00,232.19821
2011-05-21 21:00:00,203.27759
2011-05-21 22:00:00,171.34767
2011-05-21 23:00:00,133.13507
2011-05-22 00:00:00,101.305984
2011-05-22 01:00:00,69.17295
2011-05-22 02:00:00,52.55705
2011-05-22 03:00:00,21.598759
2011-05-22 04:00:00,10.364552
2011-05-22 05:00:00,6.59743
2011-05-22 06:00:00,16.159382
2011-05-22 07:00:00,56.032166
2011-05-22 08:00:00,107.02243
2011-05-22 09:00:00,192.34557
2011-05-22 10:00:00,285.03845
2011-05-22 11:00:00,357.89554
2011-05-22 12:00:00,387.55188
2011-05-22 13:00:00,409.4881
2011-05-22 14:00:00,337.59088
2011-05-22 15:00:00,378.9425
2011-05-22 16:00:00,402.9013
2011-05-22 17:00:00,391.81873
2011-05-22 18:00:00,352.2727
2011-05-22 19:00:00,316.4854
2011-05-22 20:00:00,242.81534
2011-05-22 21:00:00,193.63377
2011-05-22 22:00:00,123.65079
2011-05-22 23:00:00,84.19234
2011-05-23 00:00:00,44.693474
2011-05-23 01:00:00,28.484562
2011-05-23 02:00:00,32.3648
2011-05-23 03:00:00,15.896286
2011-05-23 04:00:00,13.568948
2011-05-23 05:00:00,26.02066
2011-05-23 06:00:00,91.99771
2011-05-23 07:00:00,240.8631
2011-05-23 08:00:00,388.65323
2011-05-23 09:00:00,187.66872
2011-05-23 10:00:00,129.67801
2011-05-23 11:00:00,156.05276
2011-05-23 12:00:00,186.52275
2011-05-23 13:00:00,171.86894
2011-05-23 14:00:00,164.04318
2011-05-23 15:00:00,166.21536
2011-05-23 16:00:00,275.02036
2011-05-23 17:00:00,448.195
2011-05-23 18:00:00,471.89755
2011-05-23 19:00:00,360.38803
2011-05-23 20:00:00,236.79492
2011-05-23 21:00:00,131.7184
2011-05-23 22:00:00,88.17669
2011-05-23 23:00:00,71.161
2011-05-24 00:00:00,24.964607
2011-05-24 01:00:00,12.49784
2011-05-24 02:00:00,12.792314
2011-05-24 03:00:00,7.6517105
2011-05-24 04:00:00,12.9080105
2011-05-24 05:00:00,21.60745
2011-05-24 06:00:00,99.15534
2011-05-24 07:00:00,190.82793
2011-05-24 08:00:00,318.73087
2011-05-24 09:00:00,224.9313
2011-05-24 10:00:00,129.09018
2011-05-24 11:00:00,150.69252
2011-05-24 12:00:00,186.58112
2011-05-24 13:00:00,177.65411
2011-05-24 14:00:00,159.6825
2011-05-24 15:00:00,163.48293
2011-05-24 16:00:00,299.3922
2011-05-24 17:00:00,513.22876
2011-05-24 18:00:00,520.1689
2011-05-24 19:00:00,381.83542
2011-05-24 20:00:00,276.84937
2011-05-24 21:00:00,205.07912
2011-05-24 22:00:00,101.003
2011-05-24 23:00:00,98.852905
2011-05-25 00:00:00,46.569904
2011-05-25 01:00:00,38.688515
2011-05-25 02:00:00,16.45185
2011-05-25 03:00:00,9.577206
2011-05-25 04:00:00,6.3899717
2011-05-25 05:00:00,35.50276
2011-05-25 06:00:00,99.335526
2011-05-25 07:00:00,327.39014
2011-05-25 08:00:00,463.8186
2011-05-25 09:00:00,221.34251
2011-05-25 10:00:00,138.1789
2011-05-25 11:00:00,146.12851
2011-05-25 12:00:00,194.78659
2011-05-25 13:00:00,187.33386
2011-05-25 14:00:00,175.37994
2011-05-25 15:00:00,172.42123
2011-05-25 16:00:00,280.68292
2011-05-25 17:00:00,552.5569
2011-05-25 18:00:00,524.318
2011-05-25 19:00:00,394.91516
2011-05-25 20:00:00,302.54172
2011-05-25 21:00:00,231.02829
2011-05-25 22:00:00,165.93744
2011-05-25 23:00:00,111.08598
2011-05-26 00:00:00,65.827286
2011-05-26 01:00:00,35.598812
2011-05-26 02:00:00,25.263525
2011-05-26 03:00:00,16.413351
2011-05-26 04:00:00,16.849934
2011-05-26 05:00:00,30.573519
2011-05-26 06:00:00,90.863754
2011-05-26 07:00:00,242.88646
2011-05-26 08:00:00,437.51962
2011-05-26 09:00:00,213.15881
2011-05-26 10:00:00,134.22119
2011-05-26 11:00:00,159.13663
2011-05-26 12:00:00,183.147
2011-05-26 13:00:00,173.61148
2011-05-26 14:00:00,159.5947
2011-05-26 15:00:00,151.17198
2011-05-26 16:00:00,274.38977
2011-05-26 17:00:00,517.64624
2011-05-26 18:00:00,492.5977
2011-05-26 19:00:00,356.61676
2011-05-26 20:00:00,294.8252
2011-05-26 21:00:00,222.89557
2011-05-26 22:00:00,174.3418
2011-05-26 23:00:00,127.6306
2011-05-27 00:00:00,78.4277
2011-05-27 01:00:00,37.554043
2011-05-27 02:00:00,34.459045
2011-05-27 03:00:00,31.090887
2011-05-27 04:00:00,29.063734
2011-05-27 05:00:00,52.101055
2011-05-27 06:00:00,116.865486
2011-05-27 07:00:00,291.75748
2011-05-27 08:00:00,450.58154
2011-05-27 09:00:00,243.03983
2011-05-27 10:00:00,164.78613
2011-05-27 11:00:00,175.72539
2011-05-27 12:00:00,212.92296
2011-05-27 13:00:00,230.84804
2011-05-27 14:00:00,210.10135
2011-05-27 15:00:00,218.14125
2011-05-27 16:00:00,314.47662
2011-05-27 17:00:00,535.21796
2011-05-27 18:00:00,453.3476
2011-05-27 19:00:00,304.43674
2011-05-27 20:00:00,232.75974
2011-05-27 21:00:00,164.98114
2011-05-27 22:00:00,171.03903
2011-05-27 23:00:00,137.26675
2011-05-28 00:00:00,111.93393
2011-05-28 01:00:00,93.245415
2011-05-28 02:00:00,60.665634
2011-05-28 03:00:00,40.828407
2011-05-28 04:00:00,25.142952
2011-05-28 05:00:00,27.588013
2011-05-28 06:00:00,47.664185
2011-05-28 07:00:00,70.6333
2011-05-28 08:00:00,144.88167
2011-05-28 09:00:00,219.52591
2011-05-28 10:00:00,279.49545
2011-05-28 11:00:00,349.85272
2011-05-28 12:00:00,379.97256
2011-05-28 13:00:00,392.16986
2011-05-28 14:00:00,381.10617
2011-05-28 15:00:00,407.9867
2011-05-28 16:00:00,396.6714
2011-05-28 17:00:00,417.58087
2011-05-28 18:00:00,349.53442
2011-05-28 19:00:00,309.47253
2011-05-28 20:00:00,259.52164
2011-05-28 21:00:00,204.99121
2011-05-28 22:00:00,182.54718
2011-05-28 23:00:00,140.86403
2011-05-29 00:00:00,114.97065
2011-05-29 01:00:00,91.699905
2011-05-29 02:00:00,68.47159
2011-05-29 03:00:00,36.07515
2011-05-29 04:00:00,18.770359
2011-05-29 05:00:00,18.685505
2011-05-29 06:00:00,36.629086
2011-05-29 07:00:00,56.86839
2011-05-29 08:00:00,94.5439
2011-05-29 09:00:00,112.02086
2011-05-29 10:00:00,232.25414
2011-05-29 11:00:00,288.24472
2011-05-29 12:00:00,340.8297
2011-05-29 13:00:00,387.3105
2011-05-29 14:00:00,354.218
2011-05-29 15:00:00,348.83612
2011-05-29 16:00:00,348.86835
2011-05-29 17:00:00,341.58942
2011-05-29 18:00:00,294.4892
2011-05-29 19:00:00,277.8715
2011-05-29 20:00:00,214.86194
2011-05-29 21:00:00,171.7066
2011-05-29 22:00:00,116.281845
2011-05-29 23:00:00,97.339355
2011-05-30 00:00:00,70.138626
2011-05-30 01:00:00,58.334743
2011-05-30 02:00:00,34.85093
2011-05-30 03:00:00,22.012299
2011-05-30 04:00:00,21.637678
2011-05-30 05:00:00,31.836369
2011-05-30 06:00:00,46.79461
2011-05-30 07:00:00,85.10536
2011-05-30 08:00:00,143.68465
2011-05-30 09:00:00,209.79594
2011-05-30 10:00:00,261.01294
2011-05-30 11:00:00,331.12802
2011-05-30 12:00:00,335.693
2011-05-30 13:00:00,335.8557
2011-05-30 14:00:00,324.38525
2011-05-30 15:00:00,322.14987
2011-05-30 16:00:00,323.4609
2011-05-30 17:00:00,435.77325
2011-05-30 18:00:00,426.53302
2011-05-30 19:00:00,301.94272
2011-05-30 20:00:00,313.0992
2011-05-30 21:00:00,266.00098
2011-05-30 22:00:00,170.45932
2011-05-30 23:00:00,76.3433
2011-05-31 00:00:00,41.50865
2011-05-31 01:00:00,30.800552
2011-05-31 02:00:00,14.480109
2011-05-31 03:00:00,8.953384
2011-05-31 04:00:00,17.235693
2011-05-31 05:00:00,35.472054
2011-05-31 06:00:00,123.032196
2011-05-31 07:00:00,319.939
2011-05-31 08:00:00,444.83057
2011-05-31 09:00:00,194.00987
2011-05-31 10:00:00,132.09741
2011-05-31 11:00:00,122.57864
2011-05-31 12:00:00,158.93077
2011-05-31 13:00:00,152.17398
2011-05-31 14:00:00,131.89075
2011-05-31 15:00:00,148.614
2011-05-31 16:00:00,243.78732
2011-05-31 17:00:00,517.6135
2011-05-31 18:00:00,515.206
2011-05-31 19:00:00,373.75232
2011-05-31 20:00:00,286.88864
2011-05-31 21:00:00,216.93979
2011-05-31 22:00:00,157.25125
2011-05-31 23:00:00,91.68004
2011-06-20 00:00:00,31.411549
2011-06-20 01:00:00,17.725357
2011-06-20 02:00:00,12.530232
2011-06-20 03:00:00,9.511736
2011-06-20 04:00:00,14.004593
2011-06-20 05:00:00,32.260067
2011-06-20 06:00:00,88.01717
2011-06-20 07:00:00,161.25308
2011-06-20 08:00:00,284.74194
2011-06-20 09:00:00,199.93866
2011-06-20 10:00:00,120.77301
2011-06-20 11:00:00,122.25321
2011-06-20 12:00:00,155.58719
2011-06-20 13:00:00,158.94612
2011-06-20 14:00:00,158.79572
2011-06-20 15:00:00,171.74808
2011-06-20 16:00:00,285.07874
2011-06-20 17:00:00,549.0705
2011-06-20 18:00:00,520.9219
2011-06-20 19:00:00,377.53278
2011-06-20 20:00:00,276.5338
2011-06-20 21:00:00,193.30226
2011-06-20 22:00:00,139.45976
2011-06-20 23:00:00,76.369965
2011-06-21 00:00:00,32.057877
2011-06-21 01:00:00,11.725272
2011-06-21 02:00:00,9.196948
2011-06-21 03:00:00,6.5116034
2011-06-21 04:00:00,2.045497
2011-06-21 05:00:00,18.455225
2011-06-21 06:00:00,102.63167
2011-06-21 07:00:00,236.48186
2011-06-21 08:00:00,401.1925
2011-06-21 09:00:00,201.41016
2011-06-21 10:00:00,106.13427
2011-06-21 11:00:00,109.56286
2011-06-21 12:00:00,154.87532
2011-06-21 13:00:00,174.51343
2011-06-21 14:00:00,168.07993
2011-06-21 15:00:00,180.3721
2011-06-21 16:00:00,276.35318
2011-06-21 17:00:00,540.7158
2011-06-21 18:00:00,475.30994
2011-06-21 19:00:00,349.29474
2011-06-21 20:00:00,206.68295
2011-06-21 21:00:00,228.63994
2011-06-21 22:00:00,158.40457
2011-06-21 23:00:00,94.671524
2011-06-22 00:00:00,40.987053
2011-06-22 01:00:00,16.217293
2011-06-22 02:00:00,9.58197
2011-06-22 03:00:00,5.5264187
2011-06-22 04:00:00,3.006765
2011-06-22 05:00:00,22.886232
2011-06-22 06:00:00,107.7252
2011-06-22 07:00:00,306.94482
2011-06-22 08:00:00,432.6228
2011-06-22 09:00:00,205.16452
2011-06-22 10:00:00,110.72432
2011-06-22 11:00:00,139.97177
2011-06-22 12:00:00,176.50972
2011-06-22 13:00:00,156.73605
2011-06-22 14:00:00,153.11636
2011-06-22 15:00:00,146.49919
2011-06-22 16:00:00,249.45789
2011-06-22 17:00:00,505.36383
2011-06-22 18:00:00,482.44183
2011-06-22 19:00:00,354.6281
2011-06-22 20:00:00,285.39236
2011-06-22 21:00:00,220.86102
2011-06-22 22:00:00,160.34271
2011-06-22 23:00:00,100.4543
2011-06-23 00:00:00,48.376488
2011-06-23 01:00:00,27.637724
2011-06-23 02:00:00,21.57396
2011-06-23 03:00:00,16.46387
2011-06-23 04:00:00,9.88764
2011-06-23 05:00:00,35.52256
2011-06-23 06:00:00,122.47892
2011-06-23 07:00:00,312.33783
2011-06-23 08:00:00,421.74954
2011-06-23 09:00:00,201.0665
2011-06-23 10:00:00,132.9975
2011-06-23 11:00:00,132.84673
2011-06-23 12:00:00,176.4068
2011-06-23 13:00:00,171.5704
2011-06-23 14:00:00,155.22534
2011-06-23 15:00:00,165.68536
2011-06-23 16:00:00,263.3874
2011-06-23 17:00:00,444.3485
2011-06-23 18:00:00,455.33514
2011-06-23 19:00:00,336.67206
2011-06-23 20:00:00,282.90894
2011-06-23 21:00:00,227.92075
2011-06-23 22:00:00,163.54507
2011-06-23 23:00:00,114.18863
2011-06-24 00:00:00,64.575134
2011-06-24 01:00:00,27.296938
2011-06-24 02:00:00,19.439314
2011-06-24 03:00:00,13.378533
2011-06-24 04:00:00,12.4489
2011-06-24 05:00:00,24.039299
2011-06-24 06:00:00,102.25731
2011-06-24 07:00:00,276.34988
2011-06-24 08:00:00,425.94922
2011-06-24 09:00:00,239.43927
2011-06-24 10:00:00,159.5535
2011-06-24 11:00:00,187.51028
2011-06-24 12:00:00,230.10733
2011-06-24 13:00:00,241.92285
2011-06-24 14:00:00,218.01634
2011-06-24 15:00:00,224.97945
2011-06-24 16:00:00,329.42334
2011-06-24 17:00:00,556.9309
2011-06-24 18:00:00,493.72394
2011-06-24 19:00:00,365.45767
2011-06-24 20:00:00,287.4811
2011-06-24 21:00:00,237.3279
2011-06-24 22:00:00,203.16437
2011-06-24 23:00:00,164.625
2011-06-25 00:00:00,125.79024
2011-06-25 01:00:00,91.550354
2011-06-25 02:00:00,71.852585
2011-06-25 03:00:00,34.237366
2011-06-25 04:00:00,19.668875
2011-06-25 05:00:00,14.700199
2011-06-25 06:00:00,47.09646
2011-06-25 07:00:00,79.30751
2011-06-25 08:00:00,174.89809
2011-06-25 09:00:00,229.35915
2011-06-25 10:00:00,295.49545
2011-06-25 11:00:00,364.78217
2011-06-25 12:00:00,419.8422
2011-06-25 13:00:00,420.9462
2011-06-25 14:00:00,406.61652
2011-06-25 15:00:00,395.9792
2011-06-25 16:00:00,422.3966
2011-06-25 17:00:00,437.59302
2011-06-25 18:00:00,375.05487
2011-06-25 19:00:00,341.6688
2011-06-25 20:00:00,283.44272
2011-06-25 21:00:00,233.0513
2011-06-25 22:00:00,208.54813
2011-06-25 23:00:00,143.99501
2011-06-26 00:00:00,107.2746
2011-06-26 01:00:00,96.65617
2011-06-26 02:00:00,74.534874
2011-06-26 03:00:00,34.67549
2011-06-26 04:00:00,12.794825
2011-06-26 05:00:00,8.406078
2011-06-26 06:00:00,19.82912
2011-06-26 07:00:00,51.30542
2011-06-26 08:00:00,102.770584
2011-06-26 09:00:00,192.30945
2011-06-26 10:00:00,300.16364
2011-06-26 11:00:00,373.84604
2011-06-26 12:00:00,416.91214
2011-06-26 13:00:00,403.2702
2011-06-26 14:00:00,410.5678
2011-06-26 15:00:00,389.13068
2011-06-26 16:00:00,406.26123
2011-06-26 17:00:00,381.0454
2011-06-26 18:00:00,336.26575
2011-06-26 19:00:00,309.95203
2011-06-26 20:00:00,237.42264
2011-06-26 21:00:00,190.24762
2011-06-26 22:00:00,182.4481
2011-06-26 23:00:00,121.39529
2011-06-27 00:00:00,37.321842
2011-06-27 01:00:00,7.41249
2011-06-27 02:00:00,9.384577
2011-06-27 03:00:00,3.5575356
2011-06-27 04:00:00,1.2208425
2011-06-27 05:00:00,18.099674
2011-06-27 06:00:00,98.68363
2011-06-27 07:00:00,287.7468
2011-06-27 08:00:00,374.2996
2011-06-27 09:00:00,199.3795
2011-06-27 10:00:00,126.65854
2011-06-27 11:00:00,144.83318
2011-06-27 12:00:00,175.22414
2011-06-27 13:00:00,169.1857
2011-06-27 14:00:00,160.48721
2011-06-27 15:00:00,154.95976
2011-06-27 16:00:00,284.43893
2011-06-27 17:00:00,556.0032
2011-06-27 18:00:00,531.5834
2011-06-27 19:00:00,389.04742
2011-06-27 20:00:00,275.71756
2011-06-27 21:00:00,202.75996
2011-06-27 22:00:00,127.123795
2011-06-27 23:00:00,76.33305
2011-06-28 00:00:00,27.607569
2011-06-28 01:00:00,13.940301
2011-06-28 02:00:00,7.839243
2011-06-28 03:00:00,4.519592
2011-06-28 04:00:00,3.7567399
2011-06-28 05:00:00,21.870512
2011-06-28 06:00:00,107.03338
2011-06-28 07:00:00,304.26532
2011-06-28 08:00:00,414.38452
2011-06-28 09:00:00,183.97385
2011-06-28 10:00:00,141.34113
2011-06-28 11:00:00,136.70094
2011-06-28 12:00:00,173.68066
2011-06-28 13:00:00,162.53433
2011-06-28 14:00:00,150.45633
2011-06-28 15:00:00,151.3469
2011-06-28 16:00:00,250.04974
2011-06-28 17:00:00,439.2729
2011-06-28 18:00:00,434.77893
2011-06-28 19:00:00,350.65552
2011-06-28 20:00:00,277.7043
2011-06-28 21:00:00,208.39099
2011-06-28 22:00:00,138.14026
2011-06-28 23:00:00,85.018265
2011-06-29 00:00:00,38.566536
2011-06-29 01:00:00,24.580662
2011-06-29 02:00:00,13.56575
2011-06-29 03:00:00,3.4734588
2011-06-29 04:00:00,5.323861
2011-06-29 05:00:00,24.81424
2011-06-29 06:00:00,110.44072
2011-06-29 07:00:00,321.5076
2011-06-29 08:00:00,454.78613
2011-06-29 09:00:00,216.98529
2011-06-29 10:00:00,132.229
