datetime,count
2011-04-21 07:00:00,182.45828
2011-04-21 08:00:00,324.2195
2011-04-21 09:00:00,167.37134
2011-04-21 10:00:00,104.83901
2011-04-21 11:00:00,115.21003
2011-04-21 12:00:00,152.81325
2011-04-21 13:00:00,146.61734
2011-04-21 14:00:00,137.44461
2011-04-21 15:00:00,143.0164
2011-04-21 16:00:00,177.34534
2011-04-21 17:00:00,366.25793
2011-04-21 18:00:00,322.61874
2011-04-21 19:00:00,203.27582
2011-04-21 20:00:00,173.16156
2011-04-21 21:00:00,133.5877
2011-04-21 22:00:00,102.94612
2011-04-21 23:00:00,76.17854
2011-04-22 00:00:00,58.945797
2011-04-22 01:00:00,42.68553
2011-04-22 02:00:00,37.624268
2011-04-22 03:00:00,25.01358
2011-04-22 04:00:00,16.998573
2011-04-22 05:00:00,21.431314
2011-04-22 06:00:00,61.77005
2011-04-22 07:00:00,163.36203
2011-04-22 08:00:00,315.8788
2011-04-22 09:00:00,130.9209
2011-04-22 10:00:00,110.62166
2011-04-22 11:00:00,94.91897
2011-04-22 12:00:00,108.687546
2011-04-22 13:00:00,102.15142
2011-04-22 14:00:00,80.44556
2011-04-22 15:00:00,97.62474
2011-04-22 16:00:00,139.80148
2011-04-22 17:00:00,163.95615
2011-04-22 18:00:00,151.19315
2011-04-22 19:00:00,125.33661
2011-04-22 20:00:00,100.53522
2011-04-22 21:00:00,81.45451
2011-04-22 22:00:00,72.8115
2011-04-22 23:00:00,71.411514
2011-04-23 00:00:00,70.17231
2011-04-23 01:00:00,69.35428
2011-04-23 02:00:00,64.16112
2011-04-23 03:00:00,47.417305
2011-04-23 04:00:00,32.29283
2011-04-23 05:00:00,23.628407
2011-04-23 06:00:00,24.768372
2011-04-23 07:00:00,46.06869
2011-04-23 08:00:00,62.881744
2011-04-23 09:00:00,85.67433
2011-04-23 10:00:00,152.16476
2011-04-23 11:00:00,171.03049
2011-04-23 12:00:00,211.31738
2011-04-23 13:00:00,214.72255
2011-04-23 14:00:00,226.27055
2011-04-23 15:00:00,255.4631
2011-04-23 16:00:00,254.236
2011-04-23 17:00:00,250.10477
2011-04-23 18:00:00,205.12152
2011-04-23 19:00:00,159.17844
2011-04-23 20:00:00,123.43111
2011-04-23 21:00:00,110.234215
2011-04-23 22:00:00,108.76372
2011-04-23 23:00:00,77.896935
2011-04-24 00:00:00,81.61528
2011-04-24 01:00:00,67.26321
2011-04-24 02:00:00,57.134285
2011-04-24 03:00:00,36.398514
2011-04-24 04:00:00,21.353943
2011-04-24 05:00:00,21.096867
2011-04-24 06:00:00,25.102638
2011-04-24 07:00:00,41.54708
2011-04-24 08:00:00,75.4279
2011-04-24 09:00:00,130.46373
2011-04-24 10:00:00,206.01791
2011-04-24 11:00:00,268.9433
2011-04-24 12:00:00,298.94366
2011-04-24 13:00:00,298.2439
2011-04-24 14:00:00,278.28192
2011-04-24 15:00:00,281.63974
2011-04-24 16:00:00,280.8838
2011-04-24 17:00:00,269.87784
2011-04-24 18:00:00,247.62349
2011-04-24 19:00:00,145.60873
2011-04-24 20:00:00,122.59325
2011-04-24 21:00:00,68.31316
2011-04-24 22:00:00,54.235764
2011-04-24 23:00:00,54.055214
2011-04-25 00:00:00,60.90863
2011-04-25 01:00:00,38.30463
2011-04-25 02:00:00,34.986324
2011-04-25 03:00:00,22.315166
2011-04-25 04:00:00,16.725906
2011-04-25 05:00:00,21.215958
2011-04-25 06:00:00,61.082832
2011-04-25 07:00:00,162.16885
2011-04-25 08:00:00,307.95935
2011-04-25 09:00:00,163.02795
2011-04-25 10:00:00,95.51908
2011-04-25 11:00:00,98.29968
2011-04-25 12:00:00,116.599
2011-04-25 13:00:00,110.06476
2011-04-25 14:00:00,88.43111
2011-04-25 15:00:00,90.5318
2011-04-25 16:00:00,149.69601
2011-04-25 17:00:00,299.10815
2011-04-25 18:00:00,274.65442
2011-04-25 19:00:00,214.55782
2011-04-25 20:00:00,147.43527
2011-04-25 21:00:00,94.76608
2011-04-25 22:00:00,70.88638
2011-04-25 23:00:00,48.620365
2011-04-26 00:00:00,27.532139
2011-04-26 01:00:00,13.088164
2011-04-26 02:00:00,10.139288
2011-04-26 03:00:00,6.657715
2011-04-26 04:00:00,6.431205
2011-04-26 05:00:00,11.345433
2011-04-26 06:00:00,58.194794
2011-04-26 07:00:00,176.87967
2011-04-26 08:00:00,279.6577
2011-04-26 09:00:00,122.54126
2011-04-26 10:00:00,71.185165
2011-04-26 11:00:00,79.328766
2011-04-26 12:00:00,112.881935
2011-04-26 13:00:00,103.824486
2011-04-26 14:00:00,85.63259
2011-04-26 15:00:00,91.50566
2011-04-26 16:00:00,149.09402
2011-04-26 17:00:00,301.89087
2011-04-26 18:00:00,289.22125
2011-04-26 19:00:00,200.2196
2011-04-26 20:00:00,135.43353
2011-04-26 21:00:00,106.03835
2011-04-26 22:00:00,73.39189
2011-04-26 23:00:00,50.2137
2011-04-27 00:00:00,27.76904
2011-04-27 01:00:00,13.349643
2011-04-27 02:00:00,10.615087
2011-04-27 03:00:00,6.7681203
2011-04-27 04:00:00,5.995577
2011-04-27 05:00:00,10.313308
2011-04-27 06:00:00,52.90326
2011-04-27 07:00:00,150.7226
2011-04-27 08:00:00,265.76782
2011-04-27 09:00:00,107.80062
2011-04-27 10:00:00,62.332558
2011-04-27 11:00:00,70.12222
2011-04-27 12:00:00,86.94545
2011-04-27 13:00:00,85.75774
2011-04-27 14:00:00,79.93216
2011-04-27 15:00:00,86.13197
2011-04-27 16:00:00,124.63541
2011-04-27 17:00:00,173.91092
2011-04-27 18:00:00,167.09232
2011-04-27 19:00:00,179.44708
2011-04-27 20:00:00,110.30295
2011-04-27 21:00:00,78.65219
2011-04-27 22:00:00,60.19291
2011-04-27 23:00:00,43.531456
2011-04-28 00:00:00,33.09487
2011-04-28 01:00:00,13.989162
2011-04-28 02:00:00,10.13622
2011-04-28 03:00:00,7.91517
2011-04-28 04:00:00,6.6395025
2011-04-28 05:00:00,12.831884
2011-04-28 06:00:00,57.51695
2011-04-28 07:00:00,174.86356
2011-04-28 08:00:00,295.08862
2011-04-28 09:00:00,104.97151
2011-04-28 10:00:00,65.246735
2011-04-28 11:00:00,68.695694
2011-04-28 12:00:00,94.85425
2011-04-28 13:00:00,79.50258
2011-04-28 14:00:00,73.19084
2011-04-28 15:00:00,96.36048
2011-04-28 16:00:00,126.077644
2011-04-28 17:00:00,294.59222
2011-04-28 18:00:00,268.12152
2011-04-28 19:00:00,187.73729
2011-04-28 20:00:00,155.38156
2011-04-28 21:00:00,122.89989
2011-04-28 22:00:00,81.04287
2011-04-28 23:00:00,63.94245
2011-04-29 00:00:00,37.485374
2011-04-29 01:00:00,18.649004
2011-04-29 02:00:00,15.269589
2011-04-29 03:00:00,9.433996
2011-04-29 04:00:00,8.142551
2011-04-29 05:00:00,14.686106
2011-04-29 06:00:00,58.82927
2011-04-29 07:00:00,165.53497
2011-04-29 08:00:00,309.24823
2011-04-29 09:00:00,147.37509
2011-04-29 10:00:00,92.264145
2011-04-29 11:00:00,120.07095
2011-04-29 12:00:00,152.48404
2011-04-29 13:00:00,151.4261
2011-04-29 14:00:00,138.90688
2011-04-29 15:00:00,135.2417
2011-04-29 16:00:00,196.34128
2011-04-29 17:00:00,308.9345
2011-04-29 18:00:00,261.56512
2011-04-29 19:00:00,173.31244
2011-04-29 20:00:00,121.7673
2011-04-29 21:00:00,86.48185
2011-04-29 22:00:00,83.03018
2011-04-29 23:00:00,63.444138
2011-04-30 00:00:00,50.447716
2011-04-30 01:00:00,41.92902
2011-04-30 02:00:00,34.879967
2011-04-30 03:00:00,17.96975
2011-04-30 04:00:00,9.05278
2011-04-30 05:00:00,9.528887
2011-04-30 06:00:00,15.8103695
2011-04-30 07:00:00,44.50064
2011-04-30 08:00:00,67.416916
2011-04-30 09:00:00,100.98712
2011-04-30 10:00:00,172.57172
2011-04-30 11:00:00,222.44989
2011-04-30 12:00:00,243.46194
2011-04-30 13:00:00,247.38086
2011-04-30 14:00:00,234.23674
2011-04-30 15:00:00,251.68192
2011-04-30 16:00:00,242.54874
2011-04-30 17:00:00,235.88412
2011-04-30 18:00:00,194.45517
2011-04-30 19:00:00,171.31235
2011-04-30 20:00:00,107.55228
2011-04-30 21:00:00,84.7592
2011-04-30 22:00:00,76.07961
2011-04-30 23:00:00,69.20987
2011-05-20 00:00:00,55.26111
2011-05-20 01:00:00,42.12089
2011-05-20 02:00:00,39.419147
2011-05-20 03:00:00,28.014637
2011-05-20 04:00:00,20.506315
2011-05-20 05:00:00,31.383455
2011-05-20 06:00:00,107.75032
2011-05-20 07:00:00,277.1594
2011-05-20 08:00:00,437.80164
2011-05-20 09:00:00,234.8788
2011-05-20 10:00:00,157.24814
2011-05-20 11:00:00,188.16412
2011-05-20 12:00:00,249.46208
2011-05-20 13:00:00,223.5369
2011-05-20 14:00:00,230.51755
2011-05-20 15:00:00,237.53194
2011-05-20 16:00:00,322.10587
2011-05-20 17:00:00,441.07935
2011-05-20 18:00:00,409.4214
2011-05-20 19:00:00,319.72998
2011-05-20 20:00:00,246.92654
2011-05-20 21:00:00,202.198
2011-05-20 22:00:00,161.00256
2011-05-20 23:00:00,134.43173
2011-05-21 00:00:00,111.3406
2011-05-21 01:00:00,88.475525
2011-05-21 02:00:00,75.5132
2011-05-21 03:00:00,46.72103
2011-05-21 04:00:00,28.89924
2011-05-21 05:00:00,29.939587
2011-05-21 06:00:00,37.68377
2011-05-21 07:00:00,78.52853
2011-05-21 08:00:00,136.16388
2011-05-21 09:00:00,215.82224
2011-05-21 10:00:00,295.4178
2011-05-21 11:00:00,363.16046
2011-05-21 12:00:00,373.90497
2011-05-21 13:00:00,367.64978
2011-05-21 14:00:00,357.6811
2011-05-21 15:00:00,354.29025
2011-05-21 16:00:00,357.878
2011-05-21 17:00:00,357.01712
2011-05-21 18:00:00,342.82098
2011-05-21 19:00:00,311.89832
2011-05-21 20:00:00,235.85265
2011-05-21 21:00:00,213.90173
2011-05-21 22:00:00,171.37596
2011-05-21 23:00:00,137.9419
2011-05-22 00:00:00,115.18155
2011-05-22 01:00:00,92.97947
2011-05-22 02:00:00,78.54028
2011-05-22 03:00:00,50.36361
2011-05-22 04:00:00,31.124638
2011-05-22 05:00:00,31.44055
2011-05-22 06:00:00,32.82107
2011-05-22 07:00:00,62.22414
2011-05-22 08:00:00,107.14438
2011-05-22 09:00:00,188.9773
2011-05-22 10:00:00,300.66333
2011-05-22 11:00:00,360.6985
2011-05-22 12:00:00,371.46625
2011-05-22 13:00:00,369.0268
2011-05-22 14:00:00,304.5094
2011-05-22 15:00:00,345.62173
2011-05-22 16:00:00,358.47903
2011-05-22 17:00:00,356.03003
2011-05-22 18:00:00,344.25455
2011-05-22 19:00:00,303.00922
2011-05-22 20:00:00,242.73358
2011-05-22 21:00:00,186.36935
2011-05-22 22:00:00,128.78625
2011-05-22 23:00:00,92.17056
2011-05-23 00:00:00,65.99883
2011-05-23 01:00:00,48.02893
2011-05-23 02:00:00,54.98764
2011-05-23 03:00:00,41.964317
2011-05-23 04:00:00,23.780209
2011-05-23 05:00:00,31.319744
2011-05-23 06:00:00,92.98647
2011-05-23 07:00:00,225.09766
2011-05-23 08:00:00,393.40558
2011-05-23 09:00:00,193.06308
2011-05-23 10:00:00,120.675446
2011-05-23 11:00:00,148.32782
2011-05-23 12:00:00,187.58151
2011-05-23 13:00:00,186.19324
2011-05-23 14:00:00,175.99422
2011-05-23 15:00:00,174.0499
2011-05-23 16:00:00,267.66364
2011-05-23 17:00:00,402.28522
2011-05-23 18:00:00,417.71945
2011-05-23 19:00:00,334.85303
2011-05-23 20:00:00,218.08017
2011-05-23 21:00:00,150.5166
2011-05-23 22:00:00,105.328026
2011-05-23 23:00:00,81.86765
2011-05-24 00:00:00,56.072334
2011-05-24 01:00:00,44.21437
2011-05-24 02:00:00,40.06996
2011-05-24 03:00:00,29.957905
2011-05-24 04:00:00,24.529072
2011-05-24 05:00:00,29.694103
2011-05-24 06:00:00,100.015015
2011-05-24 07:00:00,211.98006
2011-05-24 08:00:00,346.1433
2011-05-24 09:00:00,224.77931
2011-05-24 10:00:00,125.92702
2011-05-24 11:00:00,150.89743
2011-05-24 12:00:00,196.43875
2011-05-24 13:00:00,183.26561
2011-05-24 14:00:00,158.2601
2011-05-24 15:00:00,174.65088
2011-05-24 16:00:00,289.18213
2011-05-24 17:00:00,473.67017
2011-05-24 18:00:00,429.7995
2011-05-24 19:00:00,356.55286
2011-05-24 20:00:00,281.52954
2011-05-24 21:00:00,210.20636
2011-05-24 22:00:00,131.6779
2011-05-24 23:00:00,117.82024
2011-05-25 00:00:00,69.61581
2011-05-25 01:00:00,59.148388
2011-05-25 02:00:00,39.906555
2011-05-25 03:00:00,30.967857
2011-05-25 04:00:00,25.404388
2011-05-25 05:00:00,39.275726
2011-05-25 06:00:00,104.66243
2011-05-25 07:00:00,319.80353
2011-05-25 08:00:00,459.78427
2011-05-25 09:00:00,218.04602
2011-05-25 10:00:00,134.84746
2011-05-25 11:00:00,152.54395
2011-05-25 12:00:00,198.16708
2011-05-25 13:00:00,190.19429
2011-05-25 14:00:00,175.14716
2011-05-25 15:00:00,170.50366
2011-05-25 16:00:00,265.03278
2011-05-25 17:00:00,471.2221
2011-05-25 18:00:00,434.2782
2011-05-25 19:00:00,359.48276
2011-05-25 20:00:00,298.59726
2011-05-25 21:00:00,224.58182
2011-05-25 22:00:00,156.30475
2011-05-25 23:00:00,98.03739
2011-05-26 00:00:00,41.98515
2011-05-26 01:00:00,18.92799
2011-05-26 02:00:00,9.497267
2011-05-26 03:00:00,5.1739883
2011-05-26 04:00:00,4.677334
2011-05-26 05:00:00,20.258606
2011-05-26 06:00:00,59.664204
2011-05-26 07:00:00,161.9354
2011-05-26 08:00:00,301.56708
2011-05-26 09:00:00,150.75966
2011-05-26 10:00:00,70.78827
2011-05-26 11:00:00,93.130905
2011-05-26 12:00:00,121.585
2011-05-26 13:00:00,118.10547
2011-05-26 14:00:00,102.17868
2011-05-26 15:00:00,101.40968
2011-05-26 16:00:00,168.92941
2011-05-26 17:00:00,319.95868
2011-05-26 18:00:00,299.74966
2011-05-26 19:00:00,230.72679
2011-05-26 20:00:00,200.99344
2011-05-26 21:00:00,162.44318
2011-05-26 22:00:00,111.97228
2011-05-26 23:00:00,74.49031
2011-05-27 00:00:00,53.297318
2011-05-27 01:00:00,25.2237
2011-05-27 02:00:00,17.592525
2011-05-27 03:00:00,7.129586
2011-05-27 04:00:00,7.093057
2011-05-27 05:00:00,26.752773
2011-05-27 06:00:00,72.60295
2011-05-27 07:00:00,207.2655
2011-05-27 08:00:00,322.75308
2011-05-27 09:00:00,176.2016
2011-05-27 10:00:00,105.25141
2011-05-27 11:00:00,117.90148
2011-05-27 12:00:00,148.46161
2011-05-27 13:00:00,171.97437
2011-05-27 14:00:00,131.89304
2011-05-27 15:00:00,138.10765
2011-05-27 16:00:00,208.9294
2011-05-27 17:00:00,341.2046
2011-05-27 18:00:00,275.651
2011-05-27 19:00:00,201.48697
2011-05-27 20:00:00,166.66187
2011-05-27 21:00:00,102.24242
2011-05-27 22:00:00,106.01811
2011-05-27 23:00:00,73.70286
2011-05-28 00:00:00,71.25008
2011-05-28 01:00:00,60.353413
2011-05-28 02:00:00,43.89876
2011-05-28 03:00:00,23.16757
2011-05-28 04:00:00,9.46273
2011-05-28 05:00:00,9.790193
2011-05-28 06:00:00,20.472641
2011-05-28 07:00:00,50.391945
2011-05-28 08:00:00,71.91466
2011-05-28 09:00:00,140.55423
2011-05-28 10:00:00,200.54617
2011-05-28 11:00:00,242.46982
2011-05-28 12:00:00,263.84338
2011-05-28 13:00:00,264.57492
2011-05-28 14:00:00,247.5303
2011-05-28 15:00:00,242.21664
2011-05-28 16:00:00,247.47385
2011-05-28 17:00:00,247.94489
2011-05-28 18:00:00,243.82397
2011-05-28 19:00:00,203.82236
2011-05-28 20:00:00,166.56442
2011-05-28 21:00:00,125.28614
2011-05-28 22:00:00,109.42135
2011-05-28 23:00:00,77.259
2011-05-29 00:00:00,78.985275
2011-05-29 01:00:00,65.17953
2011-05-29 02:00:00,54.490456
2011-05-29 03:00:00,27.926296
2011-05-29 04:00:00,9.225804
2011-05-29 05:00:00,8.652692
2011-05-29 06:00:00,16.144735
2011-05-29 07:00:00,35.214855
2011-05-29 08:00:00,58.356655
2011-05-29 09:00:00,71.506546
2011-05-29 10:00:00,165.14812
2011-05-29 11:00:00,196.59421
2011-05-29 12:00:00,239.11667
2011-05-29 13:00:00,260.84973
2011-05-29 14:00:00,232.1976
2011-05-29 15:00:00,231.94165
2011-05-29 16:00:00,228.79617
2011-05-29 17:00:00,220.42108
2011-05-29 18:00:00,189.58008
2011-05-29 19:00:00,163.77756
2011-05-29 20:00:00,124.5267
2011-05-29 21:00:00,97.689095
2011-05-29 22:00:00,67.93067
2011-05-29 23:00:00,58.317463
2011-05-30 00:00:00,63.178688
2011-05-30 01:00:00,57.856644
2011-05-30 02:00:00,40.54377
2011-05-30 03:00:00,22.37146
2011-05-30 04:00:00,16.683382
2011-05-30 05:00:00,27.696758
2011-05-30 06:00:00,42.89863
2011-05-30 07:00:00,67.74143
2011-05-30 08:00:00,133.55411
2011-05-30 09:00:00,127.621796
2011-05-30 10:00:00,136.12317
2011-05-30 11:00:00,180.93973
2011-05-30 12:00:00,193.17604
2011-05-30 13:00:00,188.52713
2011-05-30 14:00:00,182.2237
2011-05-30 15:00:00,166.22559
2011-05-30 16:00:00,192.73846
2011-05-30 17:00:00,269.39682
2011-05-30 18:00:00,268.2224
2011-05-30 19:00:00,211.28186
2011-05-30 20:00:00,222.15369
2011-05-30 21:00:00,170.28699
2011-05-30 22:00:00,117.546486
2011-05-30 23:00:00,57.048386
2011-05-31 00:00:00,31.9959
2011-05-31 01:00:00,17.018923
2011-05-31 02:00:00,8.265948
2011-05-31 03:00:00,3.87524
2011-05-31 04:00:00,4.599058
2011-05-31 05:00:00,19.497986
2011-05-31 06:00:00,67.684685
2011-05-31 07:00:00,224.89452
2011-05-31 08:00:00,318.72687
2011-05-31 09:00:00,133.35118
2011-05-31 10:00:00,69.1629
2011-05-31 11:00:00,75.53085
2011-05-31 12:00:00,103.06592
2011-05-31 13:00:00,100.98512
2011-05-31 14:00:00,78.76506
2011-05-31 15:00:00,87.21359
2011-05-31 16:00:00,169.0141
2011-05-31 17:00:00,337.93884
2011-05-31 18:00:00,311.59247
2011-05-31 19:00:00,257.25296
2011-05-31 20:00:00,200.10776
2011-05-31 21:00:00,142.94342
2011-05-31 22:00:00,95.66823
2011-05-31 23:00:00,63.820778
2011-06-20 00:00:00,58.04536
2011-06-20 01:00:00,42.1062
2011-06-20 02:00:00,37.749935
2011-06-20 03:00:00,29.27477
2011-06-20 04:00:00,30.16949
2011-06-20 05:00:00,40.849934
2011-06-20 06:00:00,93.956726
2011-06-20 07:00:00,166.87694
2011-06-20 08:00:00,286.88345
2011-06-20 09:00:00,198.51993
2011-06-20 10:00:00,115.98046
2011-06-20 11:00:00,127.039
2011-06-20 12:00:00,175.97787
2011-06-20 13:00:00,175.62814
2011-06-20 14:00:00,165.84288
2011-06-20 15:00:00,181.58487
2011-06-20 16:00:00,264.39462
2011-06-20 17:00:00,447.01645
2011-06-20 18:00:00,422.54324
2011-06-20 19:00:00,334.39832
2011-06-20 20:00:00,263.5455
2011-06-20 21:00:00,205.74641
2011-06-20 22:00:00,143.52771
2011-06-20 23:00:00,90.973206
2011-06-21 00:00:00,60.166214
2011-06-21 01:00:00,46.505856
2011-06-21 02:00:00,43.25084
2011-06-21 03:00:00,32.9312
2011-06-21 04:00:00,21.990955
2011-06-21 05:00:00,33.033436
2011-06-21 06:00:00,107.22083
2011-06-21 07:00:00,236.15361
2011-06-21 08:00:00,399.80206
2011-06-21 09:00:00,192.48456
2011-06-21 10:00:00,109.94223
2011-06-21 11:00:00,120.498795
2011-06-21 12:00:00,169.0242
2011-06-21 13:00:00,170.03029
2011-06-21 14:00:00,157.88165
2011-06-21 15:00:00,166.75153
2011-06-21 16:00:00,250.07277
2011-06-21 17:00:00,457.11185
2011-06-21 18:00:00,392.10822
2011-06-21 19:00:00,310.46442
2011-06-21 20:00:00,205.11494
2011-06-21 21:00:00,211.88443
2011-06-21 22:00:00,158.16629
2011-06-21 23:00:00,101.31452
2011-06-22 00:00:00,61.793472
2011-06-22 01:00:00,46.53463
2011-06-22 02:00:00,38.79147
2011-06-22 03:00:00,26.929447
2011-06-22 04:00:00,21.661587
2011-06-22 05:00:00,34.274017
2011-06-22 06:00:00,112.13144
2011-06-22 07:00:00,311.60995
2011-06-22 08:00:00,433.43262
2011-06-22 09:00:00,204.68115
2011-06-22 10:00:00,109.51082
2011-06-22 11:00:00,134.8956
2011-06-22 12:00:00,177.61179
2011-06-22 13:00:00,158.7377
2011-06-22 14:00:00,150.7774
2011-06-22 15:00:00,142.25833
2011-06-22 16:00:00,228.08005
2011-06-22 17:00:00,437.04782
2011-06-22 18:00:00,398.00183
2011-06-22 19:00:00,321.82394
2011-06-22 20:00:00,256.05472
2011-06-22 21:00:00,207.50494
2011-06-22 22:00:00,153.88101
2011-06-22 23:00:00,103.2133
2011-06-23 00:00:00,64.23245
2011-06-23 01:00:00,45.826935
2011-06-23 02:00:00,37.540924
2011-06-23 03:00:00,27.664684
2011-06-23 04:00:00,21.731888
2011-06-23 05:00:00,35.378105
2011-06-23 06:00:00,118.81087
2011-06-23 07:00:00,311.65823
2011-06-23 08:00:00,429.29425
2011-06-23 09:00:00,205.78061
2011-06-23 10:00:00,127.40123
2011-06-23 11:00:00,126.98807
2011-06-23 12:00:00,175.88315
2011-06-23 13:00:00,170.99359
2011-06-23 14:00:00,142.49931
2011-06-23 15:00:00,164.60782
2011-06-23 16:00:00,237.24716
2011-06-23 17:00:00,373.56744
2011-06-23 18:00:00,386.0328
2011-06-23 19:00:00,276.0061
2011-06-23 20:00:00,253.24658
2011-06-23 21:00:00,215.0159
2011-06-23 22:00:00,161.07346
2011-06-23 23:00:00,121.67961
2011-06-24 00:00:00,80.29088
2011-06-24 01:00:00,53.82948
2011-06-24 02:00:00,44.084793
2011-06-24 03:00:00,28.54839
2011-06-24 04:00:00,22.146555
2011-06-24 05:00:00,34.344685
2011-06-24 06:00:00,110.23653
2011-06-24 07:00:00,274.80817
2011-06-24 08:00:00,440.5224
2011-06-24 09:00:00,228.06258
2011-06-24 10:00:00,149.64688
2011-06-24 11:00:00,181.07037
2011-06-24 12:00:00,229.02667
2011-06-24 13:00:00,239.25543
2011-06-24 14:00:00,204.57431
2011-06-24 15:00:00,219.4517
2011-06-24 16:00:00,305.34665
2011-06-24 17:00:00,439.56647
2011-06-24 18:00:00,394.2071
2011-06-24 19:00:00,318.38794
2011-06-24 20:00:00,263.27454
2011-06-24 21:00:00,230.58017
2011-06-24 22:00:00,202.15576
2011-06-24 23:00:00,166.73343
2011-06-25 00:00:00,128.87723
2011-06-25 01:00:00,97.28305
2011-06-25 02:00:00,86.376816
2011-06-25 03:00:00,52.34982
2011-06-25 04:00:00,29.986256
2011-06-25 05:00:00,29.032469
2011-06-25 06:00:00,48.876297
2011-06-25 07:00:00,88.10485
2011-06-25 08:00:00,153.32272
2011-06-25 09:00:00,215.4025
2011-06-25 10:00:00,243.7391
2011-06-25 11:00:00,283.01434
2011-06-25 12:00:00,261.67883
2011-06-25 13:00:00,248.2557
2011-06-25 14:00:00,239.67053
2011-06-25 15:00:00,231.25174
2011-06-25 16:00:00,234.78226
2011-06-25 17:00:00,249.61526
2011-06-25 18:00:00,235.42596
2011-06-25 19:00:00,215.4505
2011-06-25 20:00:00,174.58247
2011-06-25 21:00:00,162.56442
2011-06-25 22:00:00,133.21048
2011-06-25 23:00:00,90.27501
2011-06-26 00:00:00,78.78549
2011-06-26 01:00:00,68.6504
2011-06-26 02:00:00,61.20658
2011-06-26 03:00:00,30.590366
2011-06-26 04:00:00,11.558012
2011-06-26 05:00:00,10.212472
2011-06-26 06:00:00,18.936874
2011-06-26 07:00:00,46.029057
2011-06-26 08:00:00,67.03541
2011-06-26 09:00:00,124.48973
2011-06-26 10:00:00,194.88239
2011-06-26 11:00:00,248.88713
2011-06-26 12:00:00,248.52357
2011-06-26 13:00:00,244.18307
2011-06-26 14:00:00,241.15796
2011-06-26 15:00:00,235.18768
2011-06-26 16:00:00,238.69473
2011-06-26 17:00:00,244.19757
2011-06-26 18:00:00,221.78098
2011-06-26 19:00:00,199.95891
2011-06-26 20:00:00,161.64471
2011-06-26 21:00:00,119.081375
2011-06-26 22:00:00,110.90287
2011-06-26 23:00:00,71.38524
2011-06-27 00:00:00,27.463223
2011-06-27 01:00:00,12.960466
2011-06-27 02:00:00,9.836331
2011-06-27 03:00:00,5.7411113
2011-06-27 04:00:00,5.084612
2011-06-27 05:00:00,17.523354
2011-06-27 06:00:00,67.681496
2011-06-27 07:00:00,196.91928
2011-06-27 08:00:00,279.39987
2011-06-27 09:00:00,130.98552
2011-06-27 10:00:00,69.42755
2011-06-27 11:00:00,93.07095
2011-06-27 12:00:00,121.084404
2011-06-27 13:00:00,119.526794
2011-06-27 14:00:00,104.65715
2011-06-27 15:00:00,105.03154
2011-06-27 16:00:00,174.50383
2011-06-27 17:00:00,323.5993
2011-06-27 18:00:00,302.87054
2011-06-27 19:00:00,243.20343
2011-06-27 20:00:00,177.61331
2011-06-27 21:00:00,129.2479
2011-06-27 22:00:00,82.02072
2011-06-27 23:00:00,56.075542
2011-06-28 00:00:00,29.513594
2011-06-28 01:00:00,13.8687105
2011-06-28 02:00:00,9.200279
2011-06-28 03:00:00,5.67677
2011-06-28 04:00:00,4.640113
2011-06-28 05:00:00,16.971806
2011-06-28 06:00:00,65.40386
2011-06-28 07:00:00,210.73895
2011-06-28 08:00:00,299.62506
2011-06-28 09:00:00,129.04825
2011-06-28 10:00:00,73.060974
2011-06-28 11:00:00,84.97208
2011-06-28 12:00:00,115.01479
2011-06-28 13:00:00,111.5867
2011-06-28 14:00:00,87.401855
2011-06-28 15:00:00,86.56816
2011-06-28 16:00:00,160.03534
2011-06-28 17:00:00,253.19928
2011-06-28 18:00:00,243.3717
2011-06-28 19:00:00,235.28171
2011-06-28 20:00:00,179.29012
2011-06-28 21:00:00,116.22389
2011-06-28 22:00:00,81.55799
2011-06-28 23:00:00,53.466488
2011-06-29 00:00:00,29.577477
2011-06-29 01:00:00,13.725622
2011-06-29 02:00:00,8.758131
2011-06-29 03:00:00,5.656464
2011-06-29 04:00:00,4.7472534
2011-06-29 05:00:00,19.71856
2011-06-29 06:00:00,68.90506
