datetime,count
2011-04-20 19:00:00,132.87598
2011-04-20 20:00:00,135.88406
2011-04-20 21:00:00,139.32124
2011-04-20 22:00:00,147.02905
2011-04-20 23:00:00,142.89185
2011-04-21 00:00:00,142.2594
2011-04-21 01:00:00,147.8638
2011-04-21 02:00:00,145.37482
2011-04-21 03:00:00,140.34058
2011-04-21 04:00:00,138.68814
2011-04-21 05:00:00,137.48245
2011-04-21 06:00:00,132.14348
2011-04-21 07:00:00,136.15413
2011-04-21 08:00:00,127.12932
2011-04-21 09:00:00,137.33122
2011-04-21 10:00:00,141.24716
2011-04-21 11:00:00,139.71317
2011-04-21 12:00:00,143.72705
2011-04-21 13:00:00,143.72495
2011-04-21 14:00:00,142.65819
2011-04-21 15:00:00,138.46457
2011-04-21 16:00:00,140.06995
2011-04-21 17:00:00,138.19746
2011-04-21 18:00:00,138.83937
2011-04-21 19:00:00,141.80399
2011-04-21 20:00:00,142.47156
2011-04-21 21:00:00,136.41158
2011-04-21 22:00:00,140.05002
2011-04-21 23:00:00,138.08781
2011-04-22 00:00:00,112.50383
2011-04-22 01:00:00,120.56988
2011-04-22 02:00:00,119.695724
2011-04-22 03:00:00,119.875565
2011-04-22 04:00:00,119.79467
2011-04-22 05:00:00,119.22325
2011-04-22 06:00:00,120.02544
2011-04-22 07:00:00,118.73215
2011-04-22 08:00:00,119.9319
2011-04-22 09:00:00,121.30124
2011-04-22 10:00:00,119.83606
2011-04-22 11:00:00,115.565575
2011-04-22 12:00:00,109.559425
2011-04-22 13:00:00,108.19519
2011-04-22 14:00:00,110.1991
2011-04-22 15:00:00,108.41946
2011-04-22 16:00:00,109.55104
2011-04-22 17:00:00,111.69487
2011-04-22 18:00:00,111.770424
2011-04-22 19:00:00,111.792496
2011-04-22 20:00:00,110.006714
2011-04-22 21:00:00,110.182884
2011-04-22 22:00:00,110.68057
2011-04-22 23:00:00,110.63754
2011-04-23 00:00:00,129.39784
2011-04-23 01:00:00,129.4989
2011-04-23 02:00:00,128.5364
2011-04-23 03:00:00,127.123886
2011-04-23 04:00:00,124.72986
2011-04-23 05:00:00,124.77794
2011-04-23 06:00:00,126.02222
2011-04-23 07:00:00,125.89467
2011-04-23 08:00:00,125.37007
2011-04-23 09:00:00,125.46777
2011-04-23 10:00:00,126.18019
2011-04-23 11:00:00,124.88158
2011-04-23 12:00:00,137.07597
2011-04-23 13:00:00,137.70306
2011-04-23 14:00:00,143.85141
2011-04-23 15:00:00,148.03116
2011-04-23 16:00:00,147.86366
2011-04-23 17:00:00,146.77258
2011-04-23 18:00:00,145.94965
2011-04-23 19:00:00,142.39548
2011-04-23 20:00:00,138.41443
2011-04-23 21:00:00,142.75998
2011-04-23 22:00:00,144.24509
2011-04-23 23:00:00,139.12468
2011-04-24 00:00:00,138.48875
2011-04-24 01:00:00,129.74997
2011-04-24 02:00:00,129.74997
2011-04-24 03:00:00,124.05026
2011-04-24 04:00:00,124.05026
2011-04-24 05:00:00,124.05026
2011-04-24 06:00:00,126.26634
2011-04-24 07:00:00,126.26044
2011-04-24 08:00:00,127.02257
2011-04-24 09:00:00,138.86443
2011-04-24 10:00:00,145.43716
2011-04-24 11:00:00,143.82323
2011-04-24 12:00:00,145.26062
2011-04-24 13:00:00,146.47166
2011-04-24 14:00:00,144.12242
2011-04-24 15:00:00,145.38773
2011-04-24 16:00:00,142.03815
2011-04-24 17:00:00,142.94595
2011-04-24 18:00:00,140.02531
2011-04-24 19:00:00,144.45111
2011-04-24 20:00:00,144.24608
2011-04-24 21:00:00,130.31686
2011-04-24 22:00:00,129.80756
2011-04-24 23:00:00,132.84499
2011-04-25 00:00:00,127.52962
2011-04-25 01:00:00,113.91159
2011-04-25 02:00:00,113.91159
2011-04-25 03:00:00,117.44258
2011-04-25 04:00:00,128.60394
2011-04-25 05:00:00,111.45858
2011-04-25 06:00:00,118.76945
2011-04-25 07:00:00,130.10101
2011-04-25 08:00:00,136.30061
2011-04-25 09:00:00,143.97801
2011-04-25 10:00:00,90.224556
2011-04-25 11:00:00,65.69247
2011-04-25 12:00:00,54.09414
2011-04-25 13:00:00,41.316135
2011-04-25 14:00:00,37.29014
2011-04-25 15:00:00,37.93
2011-04-25 16:00:00,37.637386
2011-04-25 17:00:00,36.994015
2011-04-25 18:00:00,37.758896
2011-04-25 19:00:00,37.22396
2011-04-25 20:00:00,36.942753
2011-04-25 21:00:00,36.25888
2011-04-25 22:00:00,36.20405
2011-04-25 23:00:00,36.05598
2011-04-26 00:00:00,36.484764
2011-04-26 01:00:00,36.447876
2011-04-26 02:00:00,35.03311
2011-04-26 03:00:00,34.420704
2011-04-26 04:00:00,34.838993
2011-04-26 05:00:00,34.760002
2011-04-26 06:00:00,34.65315
2011-04-26 07:00:00,36.213455
2011-04-26 08:00:00,36.213455
2011-04-26 09:00:00,36.58477
2011-04-26 10:00:00,36.603966
2011-04-26 11:00:00,37.90599
2011-04-26 12:00:00,39.007828
2011-04-26 13:00:00,38.779926
2011-04-26 14:00:00,37.92441
2011-04-26 15:00:00,38.222836
2011-04-26 16:00:00,39.21679
2011-04-26 17:00:00,38.145912
2011-04-26 18:00:00,37.712917
2011-04-26 19:00:00,37.63926
2011-04-26 20:00:00,36.64589
2011-04-26 21:00:00,36.076565
2011-04-26 22:00:00,35.022545
2011-04-26 23:00:00,35.43566
2011-04-27 00:00:00,35.558414
2011-04-27 01:00:00,35.727722
2011-04-27 02:00:00,36.22302
2011-04-27 03:00:00,34.386078
2011-04-27 04:00:00,36.182674
2011-04-27 05:00:00,36.40793
2011-04-27 06:00:00,35.809135
2011-04-27 07:00:00,34.386078
2011-04-27 08:00:00,34.921185
2011-04-27 09:00:00,35.65474
2011-04-27 10:00:00,34.47999
2011-04-27 11:00:00,36.12628
2011-04-27 12:00:00,36.732033
2011-04-27 13:00:00,36.63486
2011-04-27 14:00:00,37.147354
2011-04-27 15:00:00,39.00004
2011-04-27 16:00:00,38.306038
2011-04-27 17:00:00,38.57267
2011-04-27 18:00:00,38.57267
2011-04-27 19:00:00,36.669006
2011-04-27 20:00:00,36.391136
2011-04-27 21:00:00,36.135437
2011-04-27 22:00:00,34.831226
2011-04-27 23:00:00,36.640526
2011-04-28 00:00:00,37.67075
2011-04-28 01:00:00,36.2772
2011-04-28 02:00:00,36.42763
2011-04-28 03:00:00,37.737316
2011-04-28 04:00:00,36.195255
2011-04-28 05:00:00,36.29479
2011-04-28 06:00:00,37.919415
2011-04-28 07:00:00,37.981636
2011-04-28 08:00:00,38.22455
2011-04-28 09:00:00,37.42014
2011-04-28 10:00:00,36.616447
2011-04-28 11:00:00,35.599915
2011-04-28 12:00:00,35.321182
2011-04-28 13:00:00,35.76488
2011-04-28 14:00:00,36.761986
2011-04-28 15:00:00,37.211224
2011-04-28 16:00:00,37.083096
2011-04-28 17:00:00,39.41382
2011-04-28 18:00:00,39.41382
2011-04-28 19:00:00,39.789146
2011-04-28 20:00:00,39.847843
2011-04-28 21:00:00,39.34867
2011-04-28 22:00:00,38.71485
2011-04-28 23:00:00,39.948112
2011-04-29 00:00:00,40.496464
2011-04-29 01:00:00,39.3469
2011-04-29 02:00:00,40.32821
2011-04-29 03:00:00,40.578323
2011-04-29 04:00:00,40.455345
2011-04-29 05:00:00,40.688416
2011-04-29 06:00:00,39.005356
2011-04-29 07:00:00,38.82759
2011-04-29 08:00:00,40.613083
2011-04-29 09:00:00,41.17668
2011-04-29 10:00:00,40.726604
2011-04-29 11:00:00,40.158073
2011-04-29 12:00:00,41.620575
2011-04-29 13:00:00,42.016056
2011-04-29 14:00:00,43.94792
2011-04-29 15:00:00,46.340885
2011-04-29 16:00:00,41.50521
2011-04-29 17:00:00,42.17154
2011-04-29 18:00:00,41.593945
2011-04-29 19:00:00,42.546883
2011-04-29 20:00:00,40.698467
2011-04-29 21:00:00,40.911755
2011-04-29 22:00:00,41.685852
2011-04-29 23:00:00,42.91639
2011-04-30 00:00:00,46.227264
2011-04-30 01:00:00,46.38167
2011-04-30 02:00:00,46.218803
2011-04-30 03:00:00,46.356606
2011-04-30 04:00:00,46.23176
2011-04-30 05:00:00,47.436462
2011-04-30 06:00:00,47.02337
2011-04-30 07:00:00,48.25871
2011-04-30 08:00:00,48.60597
2011-04-30 09:00:00,47.804314
2011-04-30 10:00:00,48.721176
2011-04-30 11:00:00,48.171112
2011-04-30 12:00:00,49.56568
2011-04-30 13:00:00,49.24505
2011-04-30 14:00:00,50.14336
2011-04-30 15:00:00,54.10981
2011-04-30 16:00:00,54.92708
2011-04-30 17:00:00,52.94243
2011-04-30 18:00:00,51.333992
2011-04-30 19:00:00,51.433784
2011-04-30 20:00:00,55.881348
2011-04-30 21:00:00,62.76355
2011-04-30 22:00:00,73.63028
2011-04-30 23:00:00,88.46063
2011-05-20 00:00:00,54.58942
2011-05-20 01:00:00,90.4241
2011-05-20 02:00:00,104.81053
2011-05-20 03:00:00,116.07079
2011-05-20 04:00:00,114.86007
2011-05-20 05:00:00,115.00126
2011-05-20 06:00:00,139.92422
2011-05-20 07:00:00,154.17088
2011-05-20 08:00:00,168.51605
2011-05-20 09:00:00,177.46512
2011-05-20 10:00:00,181.33093
2011-05-20 11:00:00,181.20967
2011-05-20 12:00:00,182.56105
2011-05-20 13:00:00,182.51909
2011-05-20 14:00:00,186.85193
2011-05-20 15:00:00,187.5646
2011-05-20 16:00:00,187.77661
2011-05-20 17:00:00,188.97987
2011-05-20 18:00:00,187.38464
2011-05-20 19:00:00,186.22775
2011-05-20 20:00:00,184.80493
2011-05-20 21:00:00,187.59927
2011-05-20 22:00:00,182.99695
2011-05-20 23:00:00,184.87091
2011-05-21 00:00:00,187.88054
2011-05-21 01:00:00,190.13065
2011-05-21 02:00:00,187.64992
2011-05-21 03:00:00,182.43987
2011-05-21 04:00:00,174.85965
2011-05-21 05:00:00,174.03004
2011-05-21 06:00:00,177.4422
2011-05-21 07:00:00,193.61182
2011-05-21 08:00:00,201.24243
2011-05-21 09:00:00,200.23003
2011-05-21 10:00:00,195.18771
2011-05-21 11:00:00,200.71555
2011-05-21 12:00:00,200.58028
2011-05-21 13:00:00,202.1712
2011-05-21 14:00:00,205.52823
2011-05-21 15:00:00,207.35013
2011-05-21 16:00:00,208.11977
2011-05-21 17:00:00,208.54324
2011-05-21 18:00:00,211.28297
2011-05-21 19:00:00,212.44202
2011-05-21 20:00:00,206.39731
2011-05-21 21:00:00,207.5356
2011-05-21 22:00:00,207.51364
2011-05-21 23:00:00,205.05731
2011-05-22 00:00:00,208.08643
2011-05-22 01:00:00,186.76318
2011-05-22 02:00:00,185.63953
2011-05-22 03:00:00,186.36862
2011-05-22 04:00:00,190.52676
2011-05-22 05:00:00,186.63821
2011-05-22 06:00:00,186.84055
2011-05-22 07:00:00,204.03033
2011-05-22 08:00:00,208.10248
2011-05-22 09:00:00,207.81583
2011-05-22 10:00:00,213.18524
2011-05-22 11:00:00,218.79137
2011-05-22 12:00:00,218.43633
2011-05-22 13:00:00,217.23578
2011-05-22 14:00:00,220.3764
2011-05-22 15:00:00,215.46436
2011-05-22 16:00:00,218.1594
2011-05-22 17:00:00,220.38385
2011-05-22 18:00:00,219.33179
2011-05-22 19:00:00,219.9429
2011-05-22 20:00:00,217.87099
2011-05-22 21:00:00,213.80864
2011-05-22 22:00:00,215.31479
2011-05-22 23:00:00,218.11688
2011-05-23 00:00:00,192.11562
2011-05-23 01:00:00,175.78827
2011-05-23 02:00:00,192.81627
2011-05-23 03:00:00,172.21097
2011-05-23 04:00:00,174.48949
2011-05-23 05:00:00,174.99013
2011-05-23 06:00:00,181.35936
2011-05-23 07:00:00,178.45598
2011-05-23 08:00:00,193.43011
2011-05-23 09:00:00,197.14722
2011-05-23 10:00:00,203.35666
2011-05-23 11:00:00,203.05597
2011-05-23 12:00:00,202.91002
2011-05-23 13:00:00,204.16916
2011-05-23 14:00:00,209.99466
2011-05-23 15:00:00,205.97543
2011-05-23 16:00:00,205.34915
2011-05-23 17:00:00,210.3054
2011-05-23 18:00:00,205.47269
2011-05-23 19:00:00,203.75421
2011-05-23 20:00:00,199.41138
2011-05-23 21:00:00,194.17285
2011-05-23 22:00:00,189.73605
2011-05-23 23:00:00,197.56027
2011-05-24 00:00:00,188.8599
2011-05-24 01:00:00,187.96149
2011-05-24 02:00:00,189.03677
2011-05-24 03:00:00,185.3176
2011-05-24 04:00:00,185.77979
2011-05-24 05:00:00,190.07301
2011-05-24 06:00:00,186.5855
2011-05-24 07:00:00,209.64142
2011-05-24 08:00:00,208.58107
2011-05-24 09:00:00,204.93306
2011-05-24 10:00:00,211.1599
2011-05-24 11:00:00,208.12128
2011-05-24 12:00:00,211.45267
2011-05-24 13:00:00,209.96681
2011-05-24 14:00:00,210.16417
2011-05-24 15:00:00,219.49002
2011-05-24 16:00:00,205.0738
2011-05-24 17:00:00,200.93686
2011-05-24 18:00:00,205.28918
2011-05-24 19:00:00,205.67392
2011-05-24 20:00:00,195.242
2011-05-24 21:00:00,192.51532
2011-05-24 22:00:00,205.2677
2011-05-24 23:00:00,211.07254
2011-05-25 00:00:00,211.30109
2011-05-25 01:00:00,209.45316
2011-05-25 02:00:00,190.40524
2011-05-25 03:00:00,175.52579
2011-05-25 04:00:00,170.19301
2011-05-25 05:00:00,184.24457
2011-05-25 06:00:00,172.18205
2011-05-25 07:00:00,200.79784
2011-05-25 08:00:00,208.3973
2011-05-25 09:00:00,200.88202
2011-05-25 10:00:00,203.37296
2011-05-25 11:00:00,202.43529
2011-05-25 12:00:00,208.60736
2011-05-25 13:00:00,208.61252
2011-05-25 14:00:00,210.65932
2011-05-25 15:00:00,210.29056
2011-05-25 16:00:00,211.69925
2011-05-25 17:00:00,211.13004
2011-05-25 18:00:00,213.5521
2011-05-25 19:00:00,209.44775
2011-05-25 20:00:00,211.94379
2011-05-25 21:00:00,204.09077
2011-05-25 22:00:00,132.9479
2011-05-25 23:00:00,62.955685
2011-05-26 00:00:00,25.14714
2011-05-26 01:00:00,20.849659
2011-05-26 02:00:00,13.42919
2011-05-26 03:00:00,10.142312
2011-05-26 04:00:00,10.210289
2011-05-26 05:00:00,11.019262
2011-05-26 06:00:00,7.194209
2011-05-26 07:00:00,6.9604063
2011-05-26 08:00:00,15.945076
2011-05-26 09:00:00,18.263252
2011-05-26 10:00:00,18.4636
2011-05-26 11:00:00,18.041027
2011-05-26 12:00:00,18.772804
2011-05-26 13:00:00,18.929388
2011-05-26 14:00:00,18.929388
2011-05-26 15:00:00,18.617546
2011-05-26 16:00:00,18.174995
2011-05-26 17:00:00,19.05382
2011-05-26 18:00:00,18.655365
2011-05-26 19:00:00,18.46804
2011-05-26 20:00:00,18.572676
2011-05-26 21:00:00,18.54553
2011-05-26 22:00:00,17.7956
2011-05-26 23:00:00,17.914555
2011-05-27 00:00:00,18.878302
2011-05-27 01:00:00,19.12659
2011-05-27 02:00:00,17.82761
2011-05-27 03:00:00,15.572385
2011-05-27 04:00:00,17.113968
2011-05-27 05:00:00,17.599796
2011-05-27 06:00:00,17.173435
2011-05-27 07:00:00,16.484026
2011-05-27 08:00:00,17.820084
2011-05-27 09:00:00,19.604969
2011-05-27 10:00:00,19.443169
2011-05-27 11:00:00,18.180056
2011-05-27 12:00:00,18.677807
2011-05-27 13:00:00,19.279535
2011-05-27 14:00:00,20.733261
2011-05-27 15:00:00,21.926289
2011-05-27 16:00:00,18.344934
2011-05-27 17:00:00,20.25113
2011-05-27 18:00:00,18.404896
2011-05-27 19:00:00,11.426111
2011-05-27 20:00:00,13.26354
2011-05-27 21:00:00,13.060892
2011-05-27 22:00:00,13.401342
2011-05-27 23:00:00,11.059294
2011-05-28 00:00:00,9.725519
2011-05-28 01:00:00,10.128616
2011-05-28 02:00:00,7.395773
2011-05-28 03:00:00,10.0423765
2011-05-28 04:00:00,10.105608
2011-05-28 05:00:00,10.040659
2011-05-28 06:00:00,10.848871
2011-05-28 07:00:00,11.708544
2011-05-28 08:00:00,13.54631
2011-05-28 09:00:00,18.25174
2011-05-28 10:00:00,21.09889
2011-05-28 11:00:00,21.09889
2011-05-28 12:00:00,22.036812
2011-05-28 13:00:00,22.198227
2011-05-28 14:00:00,23.524933
2011-05-28 15:00:00,24.02
2011-05-28 16:00:00,24.263042
2011-05-28 17:00:00,23.897621
2011-05-28 18:00:00,22.591055
2011-05-28 19:00:00,20.83318
2011-05-28 20:00:00,21.115978
2011-05-28 21:00:00,18.906921
2011-05-28 22:00:00,15.157046
2011-05-28 23:00:00,13.389246
2011-05-29 00:00:00,13.2835
2011-05-29 01:00:00,10.018228
2011-05-29 02:00:00,9.427352
2011-05-29 03:00:00,9.415331
2011-05-29 04:00:00,8.285348
2011-05-29 05:00:00,7.6249876
2011-05-29 06:00:00,10.016826
2011-05-29 07:00:00,9.141785
2011-05-29 08:00:00,10.142291
2011-05-29 09:00:00,7.73491
2011-05-29 10:00:00,14.930316
2011-05-29 11:00:00,14.8157
2011-05-29 12:00:00,18.203014
2011-05-29 13:00:00,21.55635
2011-05-29 14:00:00,22.344364
2011-05-29 15:00:00,22.029804
2011-05-29 16:00:00,22.385021
2011-05-29 17:00:00,22.385021
2011-05-29 18:00:00,21.39294
2011-05-29 19:00:00,21.125292
2011-05-29 20:00:00,19.622063
2011-05-29 21:00:00,16.144716
2011-05-29 22:00:00,11.579241
2011-05-29 23:00:00,11.7201
2011-05-30 00:00:00,9.602015
2011-05-30 01:00:00,9.447341
2011-05-30 02:00:00,9.643783
2011-05-30 03:00:00,9.700449
2011-05-30 04:00:00,9.031324
2011-05-30 05:00:00,9.853193
2011-05-30 06:00:00,10.25415
2011-05-30 07:00:00,9.662526
2011-05-30 08:00:00,13.327313
2011-05-30 09:00:00,17.231493
2011-05-30 10:00:00,22.154196
2011-05-30 11:00:00,22.76313
2011-05-30 12:00:00,23.277655
2011-05-30 13:00:00,23.017239
2011-05-30 14:00:00,25.325298
2011-05-30 15:00:00,24.944473
2011-05-30 16:00:00,24.551378
2011-05-30 17:00:00,23.700386
2011-05-30 18:00:00,24.09412
2011-05-30 19:00:00,11.377736
2011-05-30 20:00:00,20.966085
2011-05-30 21:00:00,21.307714
2011-05-30 22:00:00,20.196661
2011-05-30 23:00:00,15.092478
2011-05-31 00:00:00,14.330732
2011-05-31 01:00:00,12.229481
2011-05-31 02:00:00,10.375484
2011-05-31 03:00:00,8.214452
2011-05-31 04:00:00,13.519246
2011-05-31 05:00:00,13.529095
2011-05-31 06:00:00,13.835243
2011-05-31 07:00:00,19.133316
2011-05-31 08:00:00,20.436224
2011-05-31 09:00:00,20.32901
2011-05-31 10:00:00,20.526888
2011-05-31 11:00:00,21.381857
2011-05-31 12:00:00,21.530487
2011-05-31 13:00:00,20.980228
2011-05-31 14:00:00,21.175182
2011-05-31 15:00:00,20.86673
2011-05-31 16:00:00,21.67811
2011-05-31 17:00:00,23.485268
2011-05-31 18:00:00,23.974655
2011-05-31 19:00:00,22.543625
2011-05-31 20:00:00,22.707615
2011-05-31 21:00:00,22.995554
2011-05-31 22:00:00,22.296612
2011-05-31 23:00:00,25.564589
2011-06-20 00:00:00,90.16347
2011-06-20 01:00:00,110.06015
2011-06-20 02:00:00,113.914925
2011-06-20 03:00:00,115.91185
2011-06-20 04:00:00,123.21818
2011-06-20 05:00:00,129.64825
2011-06-20 06:00:00,134.76114
2011-06-20 07:00:00,130.97256
2011-06-20 08:00:00,135.05356
2011-06-20 09:00:00,144.16501
2011-06-20 10:00:00,144.48526
2011-06-20 11:00:00,147.13724
2011-06-20 12:00:00,152.30687
2011-06-20 13:00:00,151.51044
2011-06-20 14:00:00,151.64326
2011-06-20 15:00:00,162.69069
2011-06-20 16:00:00,160.84642
2011-06-20 17:00:00,163.21797
2011-06-20 18:00:00,164.6847
2011-06-20 19:00:00,155.18039
2011-06-20 20:00:00,155.80554
2011-06-20 21:00:00,141.01717
2011-06-20 22:00:00,152.50758
2011-06-20 23:00:00,148.20259
2011-06-21 00:00:00,124.85171
2011-06-21 01:00:00,130.99683
2011-06-21 02:00:00,132.93788
2011-06-21 03:00:00,132.83936
2011-06-21 04:00:00,136.47789
2011-06-21 05:00:00,135.59833
2011-06-21 06:00:00,135.66187
2011-06-21 07:00:00,128.63693
2011-06-21 08:00:00,138.71613
2011-06-21 09:00:00,138.10449
2011-06-21 10:00:00,143.62396
2011-06-21 11:00:00,133.4742
2011-06-21 12:00:00,134.82776
2011-06-21 13:00:00,154.96349
2011-06-21 14:00:00,175.56961
2011-06-21 15:00:00,177.70795
2011-06-21 16:00:00,175.08768
2011-06-21 17:00:00,175.25294
2011-06-21 18:00:00,177.89603
2011-06-21 19:00:00,161.24
2011-06-21 20:00:00,160.82881
2011-06-21 21:00:00,150.83304
2011-06-21 22:00:00,136.4502
2011-06-21 23:00:00,131.36658
2011-06-22 00:00:00,138.19783
2011-06-22 01:00:00,141.89407
2011-06-22 02:00:00,133.15768
2011-06-22 03:00:00,141.96236
2011-06-22 04:00:00,128.7753
2011-06-22 05:00:00,127.74901
2011-06-22 06:00:00,146.80867
2011-06-22 07:00:00,162.59277
2011-06-22 08:00:00,160.80177
2011-06-22 09:00:00,157.83862
2011-06-22 10:00:00,168.13184
2011-06-22 11:00:00,157.34674
2011-06-22 12:00:00,169.26482
2011-06-22 13:00:00,157.12476
2011-06-22 14:00:00,169.26633
2011-06-22 15:00:00,159.41185
2011-06-22 16:00:00,168.94174
2011-06-22 17:00:00,176.45352
2011-06-22 18:00:00,169.0375
2011-06-22 19:00:00,169.01187
2011-06-22 20:00:00,158.86725
2011-06-22 21:00:00,164.26492
2011-06-22 22:00:00,162.50066
2011-06-22 23:00:00,163.11806
2011-06-23 00:00:00,159.16867
2011-06-23 01:00:00,157.52295
2011-06-23 02:00:00,157.52295
2011-06-23 03:00:00,163.01482
2011-06-23 04:00:00,162.33246
2011-06-23 05:00:00,159.63176
2011-06-23 06:00:00,159.63176
2011-06-23 07:00:00,163.1898
2011-06-23 08:00:00,159.99338
2011-06-23 09:00:00,157.70038
2011-06-23 10:00:00,164.9428
2011-06-23 11:00:00,172.8956
2011-06-23 12:00:00,166.00195
2011-06-23 13:00:00,167.00935
2011-06-23 14:00:00,169.04694
2011-06-23 15:00:00,175.74927
2011-06-23 16:00:00,161.54369
2011-06-23 17:00:00,167.1554
2011-06-23 18:00:00,164.13681
2011-06-23 19:00:00,164.25185
2011-06-23 20:00:00,160.32037
2011-06-23 21:00:00,162.48946
2011-06-23 22:00:00,161.35173
2011-06-23 23:00:00,161.74466
2011-06-24 00:00:00,162.51941
2011-06-24 01:00:00,174.4417
2011-06-24 02:00:00,174.50095
2011-06-24 03:00:00,169.36542
2011-06-24 04:00:00,172.64508
2011-06-24 05:00:00,140.08374
2011-06-24 06:00:00,168.38423
2011-06-24 07:00:00,174.91006
2011-06-24 08:00:00,165.1702
2011-06-24 09:00:00,173.74734
2011-06-24 10:00:00,187.08936
2011-06-24 11:00:00,187.81042
2011-06-24 12:00:00,187.31097
2011-06-24 13:00:00,185.54231
2011-06-24 14:00:00,186.66739
2011-06-24 15:00:00,187.80963
2011-06-24 16:00:00,187.74399
2011-06-24 17:00:00,184.68076
2011-06-24 18:00:00,184.8388
2011-06-24 19:00:00,184.64659
2011-06-24 20:00:00,183.82582
2011-06-24 21:00:00,180.0384
2011-06-24 22:00:00,170.00275
2011-06-24 23:00:00,171.96094
2011-06-25 00:00:00,180.59064
2011-06-25 01:00:00,176.41644
2011-06-25 02:00:00,173.78496
2011-06-25 03:00:00,173.8005
2011-06-25 04:00:00,173.8005
2011-06-25 05:00:00,172.4368
2011-06-25 06:00:00,174.00804
2011-06-25 07:00:00,178.5812
2011-06-25 08:00:00,184.9697
2011-06-25 09:00:00,184.33752
2011-06-25 10:00:00,144.88382
2011-06-25 11:00:00,98.71771
2011-06-25 12:00:00,66.06047
2011-06-25 13:00:00,41.751156
2011-06-25 14:00:00,32.925392
2011-06-25 15:00:00,28.29808
2011-06-25 16:00:00,34.14125
2011-06-25 17:00:00,33.815987
2011-06-25 18:00:00,28.915482
2011-06-25 19:00:00,28.690437
2011-06-25 20:00:00,23.72852
2011-06-25 21:00:00,19.27921
2011-06-25 22:00:00,20.971138
2011-06-25 23:00:00,18.529066
2011-06-26 00:00:00,17.774487
2011-06-26 01:00:00,17.58305
2011-06-26 02:00:00,17.370878
2011-06-26 03:00:00,17.421942
2011-06-26 04:00:00,17.375788
2011-06-26 05:00:00,17.538275
2011-06-26 06:00:00,17.511559
2011-06-26 07:00:00,17.615864
2011-06-26 08:00:00,17.287275
2011-06-26 09:00:00,17.602924
2011-06-26 10:00:00,24.480272
2011-06-26 11:00:00,26.08779
2011-06-26 12:00:00,32.88229
2011-06-26 13:00:00,30.281559
2011-06-26 14:00:00,32.579346
2011-06-26 15:00:00,30.281559
2011-06-26 16:00:00,32.962585
2011-06-26 17:00:00,25.504686
2011-06-26 18:00:00,25.787088
2011-06-26 19:00:00,22.599195
2011-06-26 20:00:00,20.22141
2011-06-26 21:00:00,18.630005
2011-06-26 22:00:00,22.204937
2011-06-26 23:00:00,20.110813
2011-06-27 00:00:00,15.482445
2011-06-27 01:00:00,15.483091
2011-06-27 02:00:00,15.897328
2011-06-27 03:00:00,15.897328
2011-06-27 04:00:00,15.442984
2011-06-27 05:00:00,15.3171215
2011-06-27 06:00:00,15.801398
2011-06-27 07:00:00,15.205527
2011-06-27 08:00:00,14.887802
2011-06-27 09:00:00,16.310024
2011-06-27 10:00:00,16.363403
2011-06-27 11:00:00,16.5188
2011-06-27 12:00:00,16.340984
2011-06-27 13:00:00,16.18977
2011-06-27 14:00:00,16.552977
2011-06-27 15:00:00,15.771807
2011-06-27 16:00:00,16.892044
2011-06-27 17:00:00,17.047453
2011-06-27 18:00:00,16.581055
2011-06-27 19:00:00,16.498253
2011-06-27 20:00:00,15.434821
2011-06-27 21:00:00,15.621492
2011-06-27 22:00:00,15.559689
2011-06-27 23:00:00,15.559689
2011-06-28 00:00:00,15.375742
2011-06-28 01:00:00,15.501095
2011-06-28 02:00:00,15.531826
2011-06-28 03:00:00,15.533545
2011-06-28 04:00:00,15.530691
2011-06-28 05:00:00,15.5660925
2011-06-28 06:00:00,14.754364
2011-06-28 07:00:00,14.819558
2011-06-28 08:00:00,15.094256
2011-06-28 09:00:00,16.280893
2011-06-28 10:00:00,21.758226
2011-06-28 11:00:00,18.010418
2011-06-28 12:00:00,21.373365
2011-06-28 13:00:00,17.874794
2011-06-28 14:00:00,18.883581
2011-06-28 15:00:00,20.32302
2011-06-28 16:00:00,21.922424
2011-06-28 17:00:00,17.81224
2011-06-28 18:00:00,21.567019
2011-06-28 19:00:00,17.545677
2011-06-28 20:00:00,16.903395
2011-06-28 21:00:00,16.329111
2011-06-28 22:00:00,15.642706
2011-06-28 23:00:00,15.625513
2011-06-29 00:00:00,16.199947
2011-06-29 01:00:00,15.529944
2011-06-29 02:00:00,15.173073
2011-06-29 03:00:00,15.71937
2011-06-29 04:00:00,15.4430895
2011-06-29 05:00:00,15.554602
2011-06-29 06:00:00,16.066137
