datetime,count
2011-04-21 06:00:00,54.473686
2011-04-21 07:00:00,187.79782
2011-04-21 08:00:00,320.7922
2011-04-21 09:00:00,172.75682
2011-04-21 10:00:00,103.01509
2011-04-21 11:00:00,117.8855
2011-04-21 12:00:00,151.27182
2011-04-21 13:00:00,143.2985
2011-04-21 14:00:00,138.7097
2011-04-21 15:00:00,147.76369
2011-04-21 16:00:00,202.56909
2011-04-21 17:00:00,410.81995
2011-04-21 18:00:00,362.15463
2011-04-21 19:00:00,240.40674
2011-04-21 20:00:00,179.96562
2011-04-21 21:00:00,131.38945
2011-04-21 22:00:00,104.31741
2011-04-21 23:00:00,65.847855
2011-04-22 00:00:00,32.69797
2011-04-22 01:00:00,13.523546
2011-04-22 02:00:00,8.093404
2011-04-22 03:00:00,6.7504373
2011-04-22 04:00:00,6.4285417
2011-04-22 05:00:00,9.341194
2011-04-22 06:00:00,55.209175
2011-04-22 07:00:00,157.98486
2011-04-22 08:00:00,319.0019
2011-04-22 09:00:00,123.02312
2011-04-22 10:00:00,102.47794
2011-04-22 11:00:00,75.2323
2011-04-22 12:00:00,92.915794
2011-04-22 13:00:00,83.738205
2011-04-22 14:00:00,58.418854
2011-04-22 15:00:00,81.42911
2011-04-22 16:00:00,135.97928
2011-04-22 17:00:00,162.17822
2011-04-22 18:00:00,139.27745
2011-04-22 19:00:00,112.959694
2011-04-22 20:00:00,84.105675
2011-04-22 21:00:00,67.854774
2011-04-22 22:00:00,55.47299
2011-04-22 23:00:00,53.154465
2011-04-23 00:00:00,38.540226
2011-04-23 01:00:00,31.95803
2011-04-23 02:00:00,35.379745
2011-04-23 03:00:00,17.281588
2011-04-23 04:00:00,8.129871
2011-04-23 05:00:00,9.017755
2011-04-23 06:00:00,10.342784
2011-04-23 07:00:00,15.624415
2011-04-23 08:00:00,40.952744
2011-04-23 09:00:00,70.74228
2011-04-23 10:00:00,145.8732
2011-04-23 11:00:00,190.23369
2011-04-23 12:00:00,228.5806
2011-04-23 13:00:00,237.13885
2011-04-23 14:00:00,290.16898
2011-04-23 15:00:00,309.73654
2011-04-23 16:00:00,308.6921
2011-04-23 17:00:00,298.05258
2011-04-23 18:00:00,243.31252
2011-04-23 19:00:00,173.07422
2011-04-23 20:00:00,119.83597
2011-04-23 21:00:00,97.494095
2011-04-23 22:00:00,102.23174
2011-04-23 23:00:00,60.086502
2011-04-24 00:00:00,62.651203
2011-04-24 01:00:00,47.602566
2011-04-24 02:00:00,35.878616
2011-04-24 03:00:00,11.90077
2011-04-24 04:00:00,6.4868155
2011-04-24 05:00:00,7.139625
2011-04-24 06:00:00,7.5201035
2011-04-24 07:00:00,24.916199
2011-04-24 08:00:00,59.059254
2011-04-24 09:00:00,124.57869
2011-04-24 10:00:00,227.21268
2011-04-24 11:00:00,331.1343
2011-04-24 12:00:00,366.748
2011-04-24 13:00:00,372.14343
2011-04-24 14:00:00,365.77777
2011-04-24 15:00:00,363.8012
2011-04-24 16:00:00,367.8157
2011-04-24 17:00:00,338.3892
2011-04-24 18:00:00,297.5596
2011-04-24 19:00:00,146.07938
2011-04-24 20:00:00,106.88032
2011-04-24 21:00:00,48.90826
2011-04-24 22:00:00,21.663477
2011-04-24 23:00:00,24.851748
2011-04-25 00:00:00,14.303244
2011-04-25 01:00:00,8.136916
2011-04-25 02:00:00,6.551904
2011-04-25 03:00:00,6.09666
2011-04-25 04:00:00,6.0983534
2011-04-25 05:00:00,7.876809
2011-04-25 06:00:00,49.80287
2011-04-25 07:00:00,158.00331
2011-04-25 08:00:00,318.95157
2011-04-25 09:00:00,166.29881
2011-04-25 10:00:00,103.23701
2011-04-25 11:00:00,121.80357
2011-04-25 12:00:00,141.25934
2011-04-25 13:00:00,142.57956
2011-04-25 14:00:00,130.70944
2011-04-25 15:00:00,139.05652
2011-04-25 16:00:00,221.25378
2011-04-25 17:00:00,439.94687
2011-04-25 18:00:00,426.4862
2011-04-25 19:00:00,305.66855
2011-04-25 20:00:00,216.27504
2011-04-25 21:00:00,141.29552
2011-04-25 22:00:00,90.03901
2011-04-25 23:00:00,52.10656
2011-04-26 00:00:00,20.33582
2011-04-26 01:00:00,8.111825
2011-04-26 02:00:00,6.3666954
2011-04-26 03:00:00,6.0909357
2011-04-26 04:00:00,6.194753
2011-04-26 05:00:00,7.8200426
2011-04-26 06:00:00,72.42398
2011-04-26 07:00:00,234.75868
2011-04-26 08:00:00,354.80322
2011-04-26 09:00:00,177.71765
2011-04-26 10:00:00,96.994606
2011-04-26 11:00:00,118.038734
2011-04-26 12:00:00,149.59601
2011-04-26 13:00:00,139.32358
2011-04-26 14:00:00,123.71449
2011-04-26 15:00:00,139.29453
2011-04-26 16:00:00,224.92978
2011-04-26 17:00:00,441.6875
2011-04-26 18:00:00,418.40985
2011-04-26 19:00:00,281.304
2011-04-26 20:00:00,201.11917
2011-04-26 21:00:00,150.73459
2011-04-26 22:00:00,88.76977
2011-04-26 23:00:00,48.434708
2011-04-27 00:00:00,20.329103
2011-04-27 01:00:00,7.9273543
2011-04-27 02:00:00,6.433016
2011-04-27 03:00:00,6.242148
2011-04-27 04:00:00,6.0580196
2011-04-27 05:00:00,6.8861294
2011-04-27 06:00:00,60.262775
2011-04-27 07:00:00,202.01259
2011-04-27 08:00:00,327.56427
2011-04-27 09:00:00,160.28482
2011-04-27 10:00:00,84.29291
2011-04-27 11:00:00,98.26088
2011-04-27 12:00:00,124.61071
2011-04-27 13:00:00,122.02265
2011-04-27 14:00:00,117.36605
2011-04-27 15:00:00,125.81044
2011-04-27 16:00:00,194.28795
2011-04-27 17:00:00,260.8313
2011-04-27 18:00:00,257.17902
2011-04-27 19:00:00,258.53702
2011-04-27 20:00:00,153.4782
2011-04-27 21:00:00,111.32065
2011-04-27 22:00:00,61.287613
2011-04-27 23:00:00,36.36426
2011-04-28 00:00:00,25.306871
2011-04-28 01:00:00,9.887536
2011-04-28 02:00:00,7.084279
2011-04-28 03:00:00,7.0780153
2011-04-28 04:00:00,7.45216
2011-04-28 05:00:00,13.007232
2011-04-28 06:00:00,69.28555
2011-04-28 07:00:00,223.545
2011-04-28 08:00:00,358.72092
2011-04-28 09:00:00,147.53946
2011-04-28 10:00:00,94.55687
2011-04-28 11:00:00,98.69756
2011-04-28 12:00:00,133.83621
2011-04-28 13:00:00,102.32589
2011-04-28 14:00:00,99.95826
2011-04-28 15:00:00,139.44304
2011-04-28 16:00:00,194.71304
2011-04-28 17:00:00,418.37006
2011-04-28 18:00:00,389.05066
2011-04-28 19:00:00,272.0727
2011-04-28 20:00:00,222.6163
2011-04-28 21:00:00,169.20157
2011-04-28 22:00:00,120.51962
2011-04-28 23:00:00,81.87215
2011-04-29 00:00:00,38.32251
2011-04-29 01:00:00,14.234676
2011-04-29 02:00:00,12.805027
2011-04-29 03:00:00,9.175098
2011-04-29 04:00:00,7.435606
2011-04-29 05:00:00,16.105371
2011-04-29 06:00:00,72.213425
2011-04-29 07:00:00,206.03662
2011-04-29 08:00:00,363.51263
2011-04-29 09:00:00,192.49792
2011-04-29 10:00:00,130.1185
2011-04-29 11:00:00,152.57361
2011-04-29 12:00:00,195.22543
2011-04-29 13:00:00,195.37703
2011-04-29 14:00:00,183.65985
2011-04-29 15:00:00,177.76003
2011-04-29 16:00:00,246.94797
2011-04-29 17:00:00,381.5979
2011-04-29 18:00:00,342.3074
2011-04-29 19:00:00,223.94424
2011-04-29 20:00:00,164.06245
2011-04-29 21:00:00,123.26247
2011-04-29 22:00:00,115.84363
2011-04-29 23:00:00,79.555534
2011-04-30 00:00:00,52.803005
2011-04-30 01:00:00,41.188725
2011-04-30 02:00:00,32.10318
2011-04-30 03:00:00,14.29104
2011-04-30 04:00:00,7.381934
2011-04-30 05:00:00,8.750766
2011-04-30 06:00:00,13.80453
2011-04-30 07:00:00,39.884468
2011-04-30 08:00:00,79.8887
2011-04-30 09:00:00,135.45624
2011-04-30 10:00:00,227.16205
2011-04-30 11:00:00,290.92062
2011-04-30 12:00:00,336.51477
2011-04-30 13:00:00,351.53464
2011-04-30 14:00:00,330.95386
2011-04-30 15:00:00,359.16437
2011-04-30 16:00:00,354.85278
2011-04-30 17:00:00,336.6953
2011-04-30 18:00:00,269.9859
2011-04-30 19:00:00,213.6655
2011-04-30 20:00:00,137.0065
2011-04-30 21:00:00,111.92441
2011-04-30 22:00:00,93.33313
2011-04-30 23:00:00,78.63093
2011-05-20 00:00:00,40.229027
2011-05-20 01:00:00,16.830582
2011-05-20 02:00:00,11.352085
2011-05-20 03:00:00,7.3126903
2011-05-20 04:00:00,7.890955
2011-05-20 05:00:00,20.218773
2011-05-20 06:00:00,102.27461
2011-05-20 07:00:00,284.0437
2011-05-20 08:00:00,447.158
2011-05-20 09:00:00,244.47327
2011-05-20 10:00:00,163.46185
2011-05-20 11:00:00,191.16594
2011-05-20 12:00:00,246.296
2011-05-20 13:00:00,227.3496
2011-05-20 14:00:00,239.981
2011-05-20 15:00:00,249.81375
2011-05-20 16:00:00,336.79846
2011-05-20 17:00:00,520.47534
2011-05-20 18:00:00,496.62067
2011-05-20 19:00:00,346.3327
2011-05-20 20:00:00,261.60922
2011-05-20 21:00:00,206.40656
2011-05-20 22:00:00,162.69359
2011-05-20 23:00:00,142.88004
2011-05-21 00:00:00,99.13998
2011-05-21 01:00:00,67.20196
2011-05-21 02:00:00,54.135704
2011-05-21 03:00:00,27.876417
2011-05-21 04:00:00,13.578018
2011-05-21 05:00:00,13.666621
2011-05-21 06:00:00,35.28285
2011-05-21 07:00:00,74.86719
2011-05-21 08:00:00,134.95653
2011-05-21 09:00:00,218.19012
2011-05-21 10:00:00,313.43866
2011-05-21 11:00:00,388.13556
2011-05-21 12:00:00,431.31122
2011-05-21 13:00:00,437.7897
2011-05-21 14:00:00,423.47336
2011-05-21 15:00:00,424.55206
2011-05-21 16:00:00,428.49445
2011-05-21 17:00:00,417.8907
2011-05-21 18:00:00,376.1237
2011-05-21 19:00:00,323.09195
2011-05-21 20:00:00,240.04993
2011-05-21 21:00:00,208.80232
2011-05-21 22:00:00,172.51016
2011-05-21 23:00:00,137.6128
2011-05-22 00:00:00,98.338615
2011-05-22 01:00:00,72.90135
2011-05-22 02:00:00,51.51026
2011-05-22 03:00:00,22.45573
2011-05-22 04:00:00,8.728746
2011-05-22 05:00:00,8.980828
2011-05-22 06:00:00,15.777737
2011-05-22 07:00:00,46.294254
2011-05-22 08:00:00,105.45559
2011-05-22 09:00:00,193.72055
2011-05-22 10:00:00,311.00476
2011-05-22 11:00:00,379.79245
2011-05-22 12:00:00,407.72256
2011-05-22 13:00:00,420.41693
2011-05-22 14:00:00,330.77045
2011-05-22 15:00:00,394.16986
2011-05-22 16:00:00,420.93243
2011-05-22 17:00:00,402.6348
2011-05-22 18:00:00,370.62924
2011-05-22 19:00:00,313.51157
2011-05-22 20:00:00,247.40161
2011-05-22 21:00:00,187.66989
2011-05-22 22:00:00,108.22705
2011-05-22 23:00:00,71.358025
2011-05-23 00:00:00,36.47659
2011-05-23 01:00:00,17.99147
2011-05-23 02:00:00,26.825645
2011-05-23 03:00:00,17.013191
2011-05-23 04:00:00,6.873326
2011-05-23 05:00:00,16.495987
2011-05-23 06:00:00,80.31518
2011-05-23 07:00:00,208.59857
2011-05-23 08:00:00,377.15256
2011-05-23 09:00:00,184.7657
2011-05-23 10:00:00,117.827835
2011-05-23 11:00:00,144.67679
2011-05-23 12:00:00,180.9105
2011-05-23 13:00:00,177.15834
2011-05-23 14:00:00,168.48756
2011-05-23 15:00:00,169.71294
2011-05-23 16:00:00,270.2673
2011-05-23 17:00:00,433.28394
2011-05-23 18:00:00,471.56625
2011-05-23 19:00:00,360.0881
2011-05-23 20:00:00,221.48383
2011-05-23 21:00:00,140.5961
2011-05-23 22:00:00,70.05556
2011-05-23 23:00:00,61.545647
2011-05-24 00:00:00,17.097616
2011-05-24 01:00:00,8.199171
2011-05-24 02:00:00,6.985688
2011-05-24 03:00:00,6.4342155
2011-05-24 04:00:00,7.10954
2011-05-24 05:00:00,12.22765
2011-05-24 06:00:00,87.83633
2011-05-24 07:00:00,205.71452
2011-05-24 08:00:00,309.92264
2011-05-24 09:00:00,226.96277
2011-05-24 10:00:00,124.856155
2011-05-24 11:00:00,148.48938
2011-05-24 12:00:00,187.45953
2011-05-24 13:00:00,171.82085
2011-05-24 14:00:00,151.38602
2011-05-24 15:00:00,161.31851
2011-05-24 16:00:00,293.86954
2011-05-24 17:00:00,548.3176
2011-05-24 18:00:00,522.74915
2011-05-24 19:00:00,380.19324
2011-05-24 20:00:00,284.1291
2011-05-24 21:00:00,208.72217
2011-05-24 22:00:00,113.78454
2011-05-24 23:00:00,111.37093
2011-05-25 00:00:00,41.259052
2011-05-25 01:00:00,32.815052
2011-05-25 02:00:00,7.48404
2011-05-25 03:00:00,7.3356442
2011-05-25 04:00:00,6.4651165
2011-05-25 05:00:00,27.531845
2011-05-25 06:00:00,94.010796
2011-05-25 07:00:00,314.88885
2011-05-25 08:00:00,461.26694
2011-05-25 09:00:00,214.41544
2011-05-25 10:00:00,132.28406
2011-05-25 11:00:00,149.76857
2011-05-25 12:00:00,191.3588
2011-05-25 13:00:00,186.00288
2011-05-25 14:00:00,175.22223
2011-05-25 15:00:00,163.59183
2011-05-25 16:00:00,269.1703
2011-05-25 17:00:00,548.9975
2011-05-25 18:00:00,541.22687
2011-05-25 19:00:00,396.50037
2011-05-25 20:00:00,304.2764
2011-05-25 21:00:00,224.16162
2011-05-25 22:00:00,161.98755
2011-05-25 23:00:00,118.32468
2011-05-26 00:00:00,51.569584
2011-05-26 01:00:00,25.457214
2011-05-26 02:00:00,12.490654
2011-05-26 03:00:00,8.813041
2011-05-26 04:00:00,8.979907
2011-05-26 05:00:00,29.71397
2011-05-26 06:00:00,86.023766
2011-05-26 07:00:00,238.23419
2011-05-26 08:00:00,429.49356
2011-05-26 09:00:00,219.32272
2011-05-26 10:00:00,132.53734
2011-05-26 11:00:00,151.7525
2011-05-26 12:00:00,183.09785
2011-05-26 13:00:00,179.32141
2011-05-26 14:00:00,163.2832
2011-05-26 15:00:00,160.26015
2011-05-26 16:00:00,270.28238
2011-05-26 17:00:00,526.113
2011-05-26 18:00:00,513.35864
2011-05-26 19:00:00,358.4824
2011-05-26 20:00:00,305.93683
2011-05-26 21:00:00,242.72922
2011-05-26 22:00:00,178.2696
2011-05-26 23:00:00,126.39913
2011-05-27 00:00:00,66.65556
2011-05-27 01:00:00,33.545967
2011-05-27 02:00:00,26.24231
2011-05-27 03:00:00,12.79219
2011-05-27 04:00:00,14.159964
2011-05-27 05:00:00,42.75993
2011-05-27 06:00:00,108.15795
2011-05-27 07:00:00,296.2644
2011-05-27 08:00:00,458.6625
2011-05-27 09:00:00,242.13713
2011-05-27 10:00:00,165.28812
2011-05-27 11:00:00,176.92184
2011-05-27 12:00:00,215.36932
2011-05-27 13:00:00,239.83186
2011-05-27 14:00:00,204.8649
2011-05-27 15:00:00,218.707
2011-05-27 16:00:00,314.70676
2011-05-27 17:00:00,532.9669
2011-05-27 18:00:00,440.34058
2011-05-27 19:00:00,297.11664
2011-05-27 20:00:00,246.34053
2011-05-27 21:00:00,163.05174
2011-05-27 22:00:00,176.49918
2011-05-27 23:00:00,133.94272
2011-05-28 00:00:00,100.04263
2011-05-28 01:00:00,76.40993
2011-05-28 02:00:00,49.784584
2011-05-28 03:00:00,27.913244
2011-05-28 04:00:00,16.337841
2011-05-28 05:00:00,15.951158
2011-05-28 06:00:00,31.765388
2011-05-28 07:00:00,65.22043
2011-05-28 08:00:00,128.81775
2011-05-28 09:00:00,213.87593
2011-05-28 10:00:00,302.3198
2011-05-28 11:00:00,371.26617
2011-05-28 12:00:00,409.47986
2011-05-28 13:00:00,416.2357
2011-05-28 14:00:00,405.38495
2011-05-28 15:00:00,415.28052
2011-05-28 16:00:00,407.23404
2011-05-28 17:00:00,423.68085
2011-05-28 18:00:00,371.60333
2011-05-28 19:00:00,317.1813
2011-05-28 20:00:00,259.70905
2011-05-28 21:00:00,197.19183
2011-05-28 22:00:00,177.94246
2011-05-28 23:00:00,128.39444
2011-05-29 00:00:00,108.10298
2011-05-29 01:00:00,85.2488
2011-05-29 02:00:00,61.731712
2011-05-29 03:00:00,31.796198
2011-05-29 04:00:00,11.824003
2011-05-29 05:00:00,11.925829
2011-05-29 06:00:00,27.092781
2011-05-29 07:00:00,45.636852
2011-05-29 08:00:00,89.80778
2011-05-29 09:00:00,109.02491
2011-05-29 10:00:00,247.2215
2011-05-29 11:00:00,296.17523
2011-05-29 12:00:00,356.92416
2011-05-29 13:00:00,397.94196
2011-05-29 14:00:00,351.12097
2011-05-29 15:00:00,352.70425
2011-05-29 16:00:00,355.2455
2011-05-29 17:00:00,335.68814
2011-05-29 18:00:00,304.50574
2011-05-29 19:00:00,268.61673
2011-05-29 20:00:00,206.16551
2011-05-29 21:00:00,160.60501
2011-05-29 22:00:00,119.069214
2011-05-29 23:00:00,95.813614
2011-05-30 00:00:00,85.61883
2011-05-30 01:00:00,74.72514
2011-05-30 02:00:00,52.384888
2011-05-30 03:00:00,35.50426
2011-05-30 04:00:00,33.345024
2011-05-30 05:00:00,55.400436
2011-05-30 06:00:00,72.23862
2011-05-30 07:00:00,127.26583
2011-05-30 08:00:00,217.1788
2011-05-30 09:00:00,201.58592
2011-05-30 10:00:00,216.5843
2011-05-30 11:00:00,287.81836
2011-05-30 12:00:00,296.84265
2011-05-30 13:00:00,301.32333
2011-05-30 14:00:00,299.84097
2011-05-30 15:00:00,279.85477
2011-05-30 16:00:00,311.4714
2011-05-30 17:00:00,449.56766
2011-05-30 18:00:00,452.63525
2011-05-30 19:00:00,323.264
2011-05-30 20:00:00,327.9229
2011-05-30 21:00:00,264.20068
2011-05-30 22:00:00,178.2454
2011-05-30 23:00:00,90.36185
2011-05-31 00:00:00,40.677345
2011-05-31 01:00:00,24.54028
2011-05-31 02:00:00,11.513813
2011-05-31 03:00:00,6.8718615
2011-05-31 04:00:00,7.8845963
2011-05-31 05:00:00,25.119127
2011-05-31 06:00:00,116.6892
2011-05-31 07:00:00,313.4769
2011-05-31 08:00:00,438.30054
2011-05-31 09:00:00,197.23416
2011-05-31 10:00:00,115.937065
2011-05-31 11:00:00,113.40004
2011-05-31 12:00:00,154.84814
2011-05-31 13:00:00,154.1423
2011-05-31 14:00:00,129.6073
2011-05-31 15:00:00,148.28687
2011-05-31 16:00:00,249.12021
2011-05-31 17:00:00,535.0727
2011-05-31 18:00:00,532.70715
2011-05-31 19:00:00,387.19003
2011-05-31 20:00:00,299.63336
2011-05-31 21:00:00,222.84175
2011-05-31 22:00:00,155.41093
2011-05-31 23:00:00,108.08437
2011-06-20 00:00:00,35.373768
2011-06-20 01:00:00,17.581867
2011-06-20 02:00:00,11.122653
2011-06-20 03:00:00,12.305343
2011-06-20 04:00:00,21.217052
2011-06-20 05:00:00,36.838867
2011-06-20 06:00:00,85.99727
2011-06-20 07:00:00,161.72534
2011-06-20 08:00:00,275.64774
2011-06-20 09:00:00,199.56053
2011-06-20 10:00:00,115.140076
2011-06-20 11:00:00,126.79656
2011-06-20 12:00:00,168.7046
2011-06-20 13:00:00,175.78491
2011-06-20 14:00:00,166.9237
2011-06-20 15:00:00,187.96721
2011-06-20 16:00:00,284.14267
2011-06-20 17:00:00,553.1318
2011-06-20 18:00:00,539.59705
2011-06-20 19:00:00,380.8653
2011-06-20 20:00:00,283.18875
2011-06-20 21:00:00,209.60022
2011-06-20 22:00:00,142.2431
2011-06-20 23:00:00,75.753204
2011-06-21 00:00:00,37.37687
2011-06-21 01:00:00,16.341682
2011-06-21 02:00:00,13.937261
2011-06-21 03:00:00,11.655306
2011-06-21 04:00:00,6.812854
2011-06-21 05:00:00,20.705017
2011-06-21 06:00:00,99.626595
2011-06-21 07:00:00,235.25685
2011-06-21 08:00:00,392.9526
2011-06-21 09:00:00,193.01984
2011-06-21 10:00:00,105.59101
2011-06-21 11:00:00,122.41798
2011-06-21 12:00:00,168.60374
2011-06-21 13:00:00,169.61964
2011-06-21 14:00:00,160.63121
2011-06-21 15:00:00,171.42548
2011-06-21 16:00:00,265.42603
2011-06-21 17:00:00,536.4188
2011-06-21 18:00:00,453.25928
2011-06-21 19:00:00,335.95056
2011-06-21 20:00:00,196.77698
2011-06-21 21:00:00,221.4873
2011-06-21 22:00:00,155.31342
2011-06-21 23:00:00,97.178894
2011-06-22 00:00:00,39.109818
2011-06-22 01:00:00,16.09194
2011-06-22 02:00:00,8.413895
2011-06-22 03:00:00,7.8864403
2011-06-22 04:00:00,6.858595
2011-06-22 05:00:00,24.5223
2011-06-22 06:00:00,107.80969
2011-06-22 07:00:00,314.32736
2011-06-22 08:00:00,438.641
2011-06-22 09:00:00,211.08008
2011-06-22 10:00:00,91.86979
2011-06-22 11:00:00,131.56247
2011-06-22 12:00:00,179.03987
2011-06-22 13:00:00,158.89784
2011-06-22 14:00:00,156.6345
2011-06-22 15:00:00,141.34627
2011-06-22 16:00:00,242.73378
2011-06-22 17:00:00,512.7079
2011-06-22 18:00:00,490.56104
2011-06-22 19:00:00,364.18988
2011-06-22 20:00:00,277.36072
2011-06-22 21:00:00,216.23093
2011-06-22 22:00:00,148.21793
2011-06-22 23:00:00,87.80754
2011-06-23 00:00:00,42.70917
2011-06-23 01:00:00,18.637661
2011-06-23 02:00:00,11.845634
2011-06-23 03:00:00,12.020115
2011-06-23 04:00:00,10.901173
2011-06-23 05:00:00,27.729246
2011-06-23 06:00:00,115.45242
2011-06-23 07:00:00,311.47937
2011-06-23 08:00:00,427.43896
2011-06-23 09:00:00,202.05911
2011-06-23 10:00:00,126.552
2011-06-23 11:00:00,113.4431
2011-06-23 12:00:00,172.20538
2011-06-23 13:00:00,167.41336
2011-06-23 14:00:00,138.89874
2011-06-23 15:00:00,171.30084
2011-06-23 16:00:00,247.58032
2011-06-23 17:00:00,409.849
2011-06-23 18:00:00,433.82465
2011-06-23 19:00:00,300.1575
2011-06-23 20:00:00,275.69708
2011-06-23 21:00:00,225.05649
2011-06-23 22:00:00,158.67242
2011-06-23 23:00:00,102.04931
2011-06-24 00:00:00,63.929096
2011-06-24 01:00:00,31.134026
2011-06-24 02:00:00,19.432789
2011-06-24 03:00:00,10.991917
2011-06-24 04:00:00,7.505262
2011-06-24 05:00:00,23.265636
2011-06-24 06:00:00,102.88564
2011-06-24 07:00:00,277.67462
2011-06-24 08:00:00,445.96033
2011-06-24 09:00:00,232.60378
2011-06-24 10:00:00,151.5137
2011-06-24 11:00:00,184.85896
2011-06-24 12:00:00,229.75342
2011-06-24 13:00:00,240.72366
2011-06-24 14:00:00,207.55014
2011-06-24 15:00:00,236.23471
2011-06-24 16:00:00,321.86377
2011-06-24 17:00:00,546.6476
2011-06-24 18:00:00,499.50577
2011-06-24 19:00:00,362.46378
2011-06-24 20:00:00,281.97766
2011-06-24 21:00:00,240.58748
2011-06-24 22:00:00,207.80899
2011-06-24 23:00:00,167.9194
2011-06-25 00:00:00,126.20105
2011-06-25 01:00:00,87.6585
2011-06-25 02:00:00,68.457695
2011-06-25 03:00:00,37.88869
2011-06-25 04:00:00,19.933681
2011-06-25 05:00:00,19.55361
2011-06-25 06:00:00,40.222343
2011-06-25 07:00:00,86.43391
2011-06-25 08:00:00,157.0948
2011-06-25 09:00:00,221.27441
2011-06-25 10:00:00,310.3413
2011-06-25 11:00:00,373.2552
2011-06-25 12:00:00,433.1577
2011-06-25 13:00:00,444.89825
2011-06-25 14:00:00,407.88586
2011-06-25 15:00:00,392.42407
2011-06-25 16:00:00,427.39948
2011-06-25 17:00:00,446.07727
2011-06-25 18:00:00,387.77768
2011-06-25 19:00:00,337.42337
2011-06-25 20:00:00,289.65054
2011-06-25 21:00:00,240.75067
2011-06-25 22:00:00,211.21333
2011-06-25 23:00:00,150.38123
2011-06-26 00:00:00,116.59547
2011-06-26 01:00:00,94.7244
2011-06-26 02:00:00,74.51816
2011-06-26 03:00:00,34.34419
2011-06-26 04:00:00,15.866059
2011-06-26 05:00:00,10.857075
2011-06-26 06:00:00,19.2285
2011-06-26 07:00:00,56.52668
2011-06-26 08:00:00,121.20741
2011-06-26 09:00:00,192.39555
2011-06-26 10:00:00,302.98358
2011-06-26 11:00:00,372.28464
2011-06-26 12:00:00,423.5958
2011-06-26 13:00:00,410.7356
2011-06-26 14:00:00,408.44366
2011-06-26 15:00:00,392.8649
2011-06-26 16:00:00,408.27142
2011-06-26 17:00:00,401.79855
2011-06-26 18:00:00,352.82544
2011-06-26 19:00:00,309.53772
2011-06-26 20:00:00,244.99506
2011-06-26 21:00:00,186.21378
2011-06-26 22:00:00,168.97182
2011-06-26 23:00:00,122.15372
2011-06-27 00:00:00,30.253654
2011-06-27 01:00:00,16.981392
2011-06-27 02:00:00,12.571875
2011-06-27 03:00:00,9.76953
2011-06-27 04:00:00,9.623689
2011-06-27 05:00:00,26.060703
2011-06-27 06:00:00,102.35223
2011-06-27 07:00:00,285.0172
2011-06-27 08:00:00,384.2446
2011-06-27 09:00:00,195.17299
2011-06-27 10:00:00,126.55045
2011-06-27 11:00:00,144.099
2011-06-27 12:00:00,181.16696
2011-06-27 13:00:00,179.27022
2011-06-27 14:00:00,163.59409
2011-06-27 15:00:00,163.95084
2011-06-27 16:00:00,278.01514
2011-06-27 17:00:00,552.30927
2011-06-27 18:00:00,534.1085
2011-06-27 19:00:00,382.20758
2011-06-27 20:00:00,277.84738
2011-06-27 21:00:00,201.026
2011-06-27 22:00:00,135.8093
2011-06-27 23:00:00,80.60692
2011-06-28 00:00:00,31.725899
2011-06-28 01:00:00,14.172644
2011-06-28 02:00:00,9.979841
2011-06-28 03:00:00,7.551621
2011-06-28 04:00:00,7.152111
2011-06-28 05:00:00,23.06933
2011-06-28 06:00:00,108.206436
2011-06-28 07:00:00,308.85782
2011-06-28 08:00:00,423.89975
2011-06-28 09:00:00,195.00826
2011-06-28 10:00:00,128.81287
2011-06-28 11:00:00,139.1723
2011-06-28 12:00:00,171.76343
2011-06-28 13:00:00,164.07574
2011-06-28 14:00:00,143.40979
2011-06-28 15:00:00,147.85938
2011-06-28 16:00:00,252.20056
2011-06-28 17:00:00,422.6078
2011-06-28 18:00:00,424.34305
2011-06-28 19:00:00,351.83368
2011-06-28 20:00:00,279.49612
2011-06-28 21:00:00,192.85446
2011-06-28 22:00:00,129.10107
2011-06-28 23:00:00,75.65468
2011-06-29 00:00:00,32.753765
2011-06-29 01:00:00,14.014772
2011-06-29 02:00:00,10.311244
2011-06-29 03:00:00,6.657301
2011-06-29 04:00:00,6.7407026
2011-06-29 05:00:00,27.60257
2011-06-29 06:00:00,108.58843
