datetime,count
2011-04-21 04:00:00,6.2496257
2011-04-21 05:00:00,19.431452
2011-04-21 06:00:00,63.90513
2011-04-21 07:00:00,182.00156
2011-04-21 08:00:00,303.1936
2011-04-21 09:00:00,169.19283
2011-04-21 10:00:00,113.730675
2011-04-21 11:00:00,129.14226
2011-04-21 12:00:00,160.18094
2011-04-21 13:00:00,149.69981
2011-04-21 14:00:00,137.19089
2011-04-21 15:00:00,149.623
2011-04-21 16:00:00,210.8422
2011-04-21 17:00:00,431.04846
2011-04-21 18:00:00,380.7469
2011-04-21 19:00:00,254.30948
2011-04-21 20:00:00,189.91089
2011-04-21 21:00:00,140.00038
2011-04-21 22:00:00,100.63576
2011-04-21 23:00:00,60.578964
2011-04-22 00:00:00,52.848793
2011-04-22 01:00:00,14.643894
2011-04-22 02:00:00,9.469056
2011-04-22 03:00:00,4.266162
2011-04-22 04:00:00,3.4308512
2011-04-22 05:00:00,15.329094
2011-04-22 06:00:00,61.76153
2011-04-22 07:00:00,152.13533
2011-04-22 08:00:00,319.60687
2011-04-22 09:00:00,133.04016
2011-04-22 10:00:00,104.661385
2011-04-22 11:00:00,97.22954
2011-04-22 12:00:00,99.873215
2011-04-22 13:00:00,77.0944
2011-04-22 14:00:00,51.02591
2011-04-22 15:00:00,81.23929
2011-04-22 16:00:00,140.33386
2011-04-22 17:00:00,171.05032
2011-04-22 18:00:00,134.53302
2011-04-22 19:00:00,104.19734
2011-04-22 20:00:00,90.568726
2011-04-22 21:00:00,49.1534
2011-04-22 22:00:00,42.67149
2011-04-22 23:00:00,49.1241
2011-04-23 00:00:00,48.466927
2011-04-23 01:00:00,34.495117
2011-04-23 02:00:00,31.513083
2011-04-23 03:00:00,17.276396
2011-04-23 04:00:00,6.9130707
2011-04-23 05:00:00,7.1157513
2011-04-23 06:00:00,16.52609
2011-04-23 07:00:00,49.861225
2011-04-23 08:00:00,55.913567
2011-04-23 09:00:00,82.233
2011-04-23 10:00:00,145.7771
2011-04-23 11:00:00,187.45003
2011-04-23 12:00:00,242.90607
2011-04-23 13:00:00,245.72008
2011-04-23 14:00:00,288.54242
2011-04-23 15:00:00,323.0794
2011-04-23 16:00:00,282.44357
2011-04-23 17:00:00,284.9066
2011-04-23 18:00:00,250.03217
2011-04-23 19:00:00,199.52997
2011-04-23 20:00:00,136.36197
2011-04-23 21:00:00,124.23125
2011-04-23 22:00:00,115.79521
2011-04-23 23:00:00,88.92453
2011-04-24 00:00:00,89.030014
2011-04-24 01:00:00,51.68676
2011-04-24 02:00:00,40.958447
2011-04-24 03:00:00,20.088135
2011-04-24 04:00:00,6.547311
2011-04-24 05:00:00,6.917058
2011-04-24 06:00:00,17.39489
2011-04-24 07:00:00,41.2056
2011-04-24 08:00:00,79.39845
2011-04-24 09:00:00,121.4926
2011-04-24 10:00:00,220.29477
2011-04-24 11:00:00,324.4472
2011-04-24 12:00:00,365.00085
2011-04-24 13:00:00,364.6764
2011-04-24 14:00:00,356.3795
2011-04-24 15:00:00,362.15253
2011-04-24 16:00:00,349.12042
2011-04-24 17:00:00,349.4305
2011-04-24 18:00:00,309.12354
2011-04-24 19:00:00,188.08507
2011-04-24 20:00:00,126.57521
2011-04-24 21:00:00,61.19622
2011-04-24 22:00:00,40.653637
2011-04-24 23:00:00,42.830254
2011-04-25 00:00:00,39.407402
2011-04-25 01:00:00,12.554848
2011-04-25 02:00:00,10.921419
2011-04-25 03:00:00,4.916235
2011-04-25 04:00:00,7.4113116
2011-04-25 05:00:00,12.9858265
2011-04-25 06:00:00,69.54554
2011-04-25 07:00:00,165.6187
2011-04-25 08:00:00,359.5733
2011-04-25 09:00:00,174.01056
2011-04-25 10:00:00,114.0466
2011-04-25 11:00:00,126.494995
2011-04-25 12:00:00,166.03053
2011-04-25 13:00:00,161.09686
2011-04-25 14:00:00,146.46979
2011-04-25 15:00:00,153.19948
2011-04-25 16:00:00,227.34174
2011-04-25 17:00:00,452.84314
2011-04-25 18:00:00,437.7791
2011-04-25 19:00:00,321.11285
2011-04-25 20:00:00,220.3754
2011-04-25 21:00:00,165.16922
2011-04-25 22:00:00,108.02014
2011-04-25 23:00:00,55.951294
2011-04-26 00:00:00,44.327957
2011-04-26 01:00:00,12.567481
2011-04-26 02:00:00,8.2345295
2011-04-26 03:00:00,5.518226
2011-04-26 04:00:00,6.683894
2011-04-26 05:00:00,15.936937
2011-04-26 06:00:00,72.81581
2011-04-26 07:00:00,236.59004
2011-04-26 08:00:00,385.72345
2011-04-26 09:00:00,168.75394
2011-04-26 10:00:00,105.795074
2011-04-26 11:00:00,121.40427
2011-04-26 12:00:00,155.34409
2011-04-26 13:00:00,154.53886
2011-04-26 14:00:00,142.35472
2011-04-26 15:00:00,147.68143
2011-04-26 16:00:00,220.74164
2011-04-26 17:00:00,451.9856
2011-04-26 18:00:00,439.23706
2011-04-26 19:00:00,289.75732
2011-04-26 20:00:00,205.8852
2011-04-26 21:00:00,173.19331
2011-04-26 22:00:00,117.21156
2011-04-26 23:00:00,56.29195
2011-04-27 00:00:00,40.54566
2011-04-27 01:00:00,13.18756
2011-04-27 02:00:00,9.149483
2011-04-27 03:00:00,5.356862
2011-04-27 04:00:00,3.9805245
2011-04-27 05:00:00,12.660444
2011-04-27 06:00:00,67.83849
2011-04-27 07:00:00,215.65854
2011-04-27 08:00:00,372.96805
2011-04-27 09:00:00,166.57425
2011-04-27 10:00:00,96.479935
2011-04-27 11:00:00,101.78326
2011-04-27 12:00:00,133.5586
2011-04-27 13:00:00,128.76085
2011-04-27 14:00:00,144.94844
2011-04-27 15:00:00,146.28958
2011-04-27 16:00:00,223.26904
2011-04-27 17:00:00,302.14935
2011-04-27 18:00:00,292.08585
2011-04-27 19:00:00,280.17395
2011-04-27 20:00:00,180.92645
2011-04-27 21:00:00,124.0121
2011-04-27 22:00:00,90.98363
2011-04-27 23:00:00,48.08888
2011-04-28 00:00:00,43.66089
2011-04-28 01:00:00,13.509672
2011-04-28 02:00:00,9.961014
2011-04-28 03:00:00,5.4227824
2011-04-28 04:00:00,6.4446306
2011-04-28 05:00:00,16.41246
2011-04-28 06:00:00,67.467026
2011-04-28 07:00:00,214.22098
2011-04-28 08:00:00,376.1268
2011-04-28 09:00:00,164.29404
2011-04-28 10:00:00,105.855446
2011-04-28 11:00:00,110.965096
2011-04-28 12:00:00,143.35936
2011-04-28 13:00:00,123.65071
2011-04-28 14:00:00,118.02273
2011-04-28 15:00:00,161.72449
2011-04-28 16:00:00,218.6983
2011-04-28 17:00:00,436.66663
2011-04-28 18:00:00,408.5341
2011-04-28 19:00:00,299.21863
2011-04-28 20:00:00,212.47343
2011-04-28 21:00:00,170.20747
2011-04-28 22:00:00,123.2659
2011-04-28 23:00:00,78.25855
2011-04-29 00:00:00,56.504196
2011-04-29 01:00:00,19.323677
2011-04-29 02:00:00,18.087286
2011-04-29 03:00:00,7.8033648
2011-04-29 04:00:00,6.734387
2011-04-29 05:00:00,18.363598
2011-04-29 06:00:00,66.77491
2011-04-29 07:00:00,204.1908
2011-04-29 08:00:00,381.03775
2011-04-29 09:00:00,194.51578
2011-04-29 10:00:00,142.38913
2011-04-29 11:00:00,163.12967
2011-04-29 12:00:00,205.06628
2011-04-29 13:00:00,203.6229
2011-04-29 14:00:00,194.63092
2011-04-29 15:00:00,195.90002
2011-04-29 16:00:00,247.95836
2011-04-29 17:00:00,396.17834
2011-04-29 18:00:00,367.49866
2011-04-29 19:00:00,232.64499
2011-04-29 20:00:00,172.21817
2011-04-29 21:00:00,128.67444
2011-04-29 22:00:00,112.9299
2011-04-29 23:00:00,74.783646
2011-04-30 00:00:00,75.92534
2011-04-30 01:00:00,47.83744
2011-04-30 02:00:00,38.323254
2011-04-30 03:00:00,17.662169
2011-04-30 04:00:00,6.524822
2011-04-30 05:00:00,6.1541185
2011-04-30 06:00:00,19.896225
2011-04-30 07:00:00,39.71057
2011-04-30 08:00:00,69.92853
2011-04-30 09:00:00,157.42406
2011-04-30 10:00:00,231.72903
2011-04-30 11:00:00,295.49295
2011-04-30 12:00:00,349.16934
2011-04-30 13:00:00,352.82315
2011-04-30 14:00:00,342.98898
2011-04-30 15:00:00,360.33273
2011-04-30 16:00:00,328.3687
2011-04-30 17:00:00,338.11038
2011-04-30 18:00:00,286.97943
2011-04-30 19:00:00,212.64252
2011-04-30 20:00:00,140.97389
2011-04-30 21:00:00,115.89041
2011-04-30 22:00:00,95.8365
2011-04-30 23:00:00,77.28272
2011-05-20 00:00:00,31.514395
2011-05-20 01:00:00,14.643933
2011-05-20 02:00:00,13.361932
2011-05-20 03:00:00,5.7194633
2011-05-20 04:00:00,5.1560993
2011-05-20 05:00:00,22.39903
2011-05-20 06:00:00,101.01706
2011-05-20 07:00:00,283.92047
2011-05-20 08:00:00,427.77756
2011-05-20 09:00:00,227.37721
2011-05-20 10:00:00,163.68701
2011-05-20 11:00:00,189.25583
2011-05-20 12:00:00,232.05455
2011-05-20 13:00:00,215.44882
2011-05-20 14:00:00,225.72568
2011-05-20 15:00:00,233.0585
2011-05-20 16:00:00,347.56677
2011-05-20 17:00:00,537.2615
2011-05-20 18:00:00,483.92126
2011-05-20 19:00:00,332.34827
2011-05-20 20:00:00,245.8497
2011-05-20 21:00:00,192.38873
2011-05-20 22:00:00,141.47679
2011-05-20 23:00:00,126.27986
2011-05-21 00:00:00,101.35097
2011-05-21 01:00:00,79.82966
2011-05-21 02:00:00,62.61322
2011-05-21 03:00:00,26.907318
2011-05-21 04:00:00,8.9253435
2011-05-21 05:00:00,9.899041
2011-05-21 06:00:00,29.73587
2011-05-21 07:00:00,75.45476
2011-05-21 08:00:00,135.03911
2011-05-21 09:00:00,210.87668
2011-05-21 10:00:00,280.77963
2011-05-21 11:00:00,372.79526
2011-05-21 12:00:00,400.88297
2011-05-21 13:00:00,409.01013
2011-05-21 14:00:00,402.10425
2011-05-21 15:00:00,408.07382
2011-05-21 16:00:00,408.54504
2011-05-21 17:00:00,395.4856
2011-05-21 18:00:00,358.1229
2011-05-21 19:00:00,326.08063
2011-05-21 20:00:00,231.51447
2011-05-21 21:00:00,213.29382
2011-05-21 22:00:00,157.63301
2011-05-21 23:00:00,121.237885
2011-05-22 00:00:00,99.49761
2011-05-22 01:00:00,70.34129
2011-05-22 02:00:00,56.17422
2011-05-22 03:00:00,25.602612
2011-05-22 04:00:00,9.914273
2011-05-22 05:00:00,9.2761
2011-05-22 06:00:00,14.964626
2011-05-22 07:00:00,59.525055
2011-05-22 08:00:00,97.61465
2011-05-22 09:00:00,183.98703
2011-05-22 10:00:00,281.1297
2011-05-22 11:00:00,354.20343
2011-05-22 12:00:00,385.76636
2011-05-22 13:00:00,400.93225
2011-05-22 14:00:00,333.88507
2011-05-22 15:00:00,378.6693
2011-05-22 16:00:00,406.2564
2011-05-22 17:00:00,395.7142
2011-05-22 18:00:00,357.87103
2011-05-22 19:00:00,319.8893
2011-05-22 20:00:00,245.31018
2011-05-22 21:00:00,195.03049
2011-05-22 22:00:00,118.05043
2011-05-22 23:00:00,81.67514
2011-05-23 00:00:00,35.868652
2011-05-23 01:00:00,16.704872
2011-05-23 02:00:00,17.69504
2011-05-23 03:00:00,9.886825
2011-05-23 04:00:00,7.9689465
2011-05-23 05:00:00,22.67637
2011-05-23 06:00:00,94.04523
2011-05-23 07:00:00,231.17978
2011-05-23 08:00:00,390.55432
2011-05-23 09:00:00,188.74707
2011-05-23 10:00:00,143.41798
2011-05-23 11:00:00,167.77518
2011-05-23 12:00:00,196.5898
2011-05-23 13:00:00,178.39032
2011-05-23 14:00:00,169.43855
2011-05-23 15:00:00,173.21498
2011-05-23 16:00:00,279.25137
2011-05-23 17:00:00,452.2821
2011-05-23 18:00:00,467.16675
2011-05-23 19:00:00,361.67017
2011-05-23 20:00:00,231.46454
2011-05-23 21:00:00,112.14955
2011-05-23 22:00:00,96.52634
2011-05-23 23:00:00,63.424225
2011-05-24 00:00:00,27.6576
2011-05-24 01:00:00,9.516238
2011-05-24 02:00:00,8.139453
2011-05-24 03:00:00,2.3970873
2011-05-24 04:00:00,6.323058
2011-05-24 05:00:00,18.667963
2011-05-24 06:00:00,94.88186
2011-05-24 07:00:00,189.2285
2011-05-24 08:00:00,320.94168
2011-05-24 09:00:00,220.42761
2011-05-24 10:00:00,129.80922
2011-05-24 11:00:00,151.50746
2011-05-24 12:00:00,186.77011
2011-05-24 13:00:00,179.52171
2011-05-24 14:00:00,163.0432
2011-05-24 15:00:00,169.66516
2011-05-24 16:00:00,304.75577
2011-05-24 17:00:00,521.68195
2011-05-24 18:00:00,514.26086
2011-05-24 19:00:00,374.28036
2011-05-24 20:00:00,285.20856
2011-05-24 21:00:00,216.30547
2011-05-24 22:00:00,86.83834
2011-05-24 23:00:00,94.54663
2011-05-25 00:00:00,32.471325
2011-05-25 01:00:00,21.54689
2011-05-25 02:00:00,8.538635
2011-05-25 03:00:00,6.970254
2011-05-25 04:00:00,3.9743223
2011-05-25 05:00:00,27.032963
2011-05-25 06:00:00,91.19644
2011-05-25 07:00:00,324.38855
2011-05-25 08:00:00,446.7146
2011-05-25 09:00:00,214.082
2011-05-25 10:00:00,131.90189
2011-05-25 11:00:00,147.72867
2011-05-25 12:00:00,196.16965
2011-05-25 13:00:00,188.49539
2011-05-25 14:00:00,175.50465
2011-05-25 15:00:00,176.81732
2011-05-25 16:00:00,287.23883
2011-05-25 17:00:00,562.24023
2011-05-25 18:00:00,534.9063
2011-05-25 19:00:00,404.25418
2011-05-25 20:00:00,307.48682
2011-05-25 21:00:00,231.22333
2011-05-25 22:00:00,159.35677
2011-05-25 23:00:00,101.502144
2011-05-26 00:00:00,57.79245
2011-05-26 01:00:00,27.688822
2011-05-26 02:00:00,14.200721
2011-05-26 03:00:00,8.110306
2011-05-26 04:00:00,9.522248
2011-05-26 05:00:00,22.226593
2011-05-26 06:00:00,83.56566
2011-05-26 07:00:00,227.29732
2011-05-26 08:00:00,434.8241
2011-05-26 09:00:00,215.63791
2011-05-26 10:00:00,146.53143
2011-05-26 11:00:00,162.42816
2011-05-26 12:00:00,177.92044
2011-05-26 13:00:00,165.84265
2011-05-26 14:00:00,155.09317
2011-05-26 15:00:00,149.74301
2011-05-26 16:00:00,271.1651
2011-05-26 17:00:00,519.5769
2011-05-26 18:00:00,495.6565
2011-05-26 19:00:00,360.41568
2011-05-26 20:00:00,300.77252
2011-05-26 21:00:00,226.09363
2011-05-26 22:00:00,166.7529
2011-05-26 23:00:00,116.06462
2011-05-27 00:00:00,72.994774
2011-05-27 01:00:00,29.6563
2011-05-27 02:00:00,24.196724
2011-05-27 03:00:00,14.9104
2011-05-27 04:00:00,15.287125
2011-05-27 05:00:00,37.799435
2011-05-27 06:00:00,107.46502
2011-05-27 07:00:00,286.93585
2011-05-27 08:00:00,442.43387
2011-05-27 09:00:00,237.87585
2011-05-27 10:00:00,156.82286
2011-05-27 11:00:00,173.40503
2011-05-27 12:00:00,211.93607
2011-05-27 13:00:00,229.35162
2011-05-27 14:00:00,211.23581
2011-05-27 15:00:00,213.53658
2011-05-27 16:00:00,325.5483
2011-05-27 17:00:00,544.0359
2011-05-27 18:00:00,450.89563
2011-05-27 19:00:00,288.99066
2011-05-27 20:00:00,221.30875
2011-05-27 21:00:00,163.48831
2011-05-27 22:00:00,159.39888
2011-05-27 23:00:00,130.75128
2011-05-28 00:00:00,102.966965
2011-05-28 01:00:00,83.74686
2011-05-28 02:00:00,54.861423
2011-05-28 03:00:00,28.164112
2011-05-28 04:00:00,10.740377
2011-05-28 05:00:00,14.329212
2011-05-28 06:00:00,28.098158
2011-05-28 07:00:00,62.552685
2011-05-28 08:00:00,134.81952
2011-05-28 09:00:00,216.31894
2011-05-28 10:00:00,279.76093
2011-05-28 11:00:00,356.64282
2011-05-28 12:00:00,390.29272
2011-05-28 13:00:00,398.28198
2011-05-28 14:00:00,380.6935
2011-05-28 15:00:00,405.37033
2011-05-28 16:00:00,396.3079
2011-05-28 17:00:00,413.13
2011-05-28 18:00:00,355.40363
2011-05-28 19:00:00,314.13885
2011-05-28 20:00:00,268.18192
2011-05-28 21:00:00,218.34358
2011-05-28 22:00:00,175.7644
2011-05-28 23:00:00,129.63235
2011-05-29 00:00:00,103.85461
2011-05-29 01:00:00,84.89599
2011-05-29 02:00:00,64.86408
2011-05-29 03:00:00,29.300148
2011-05-29 04:00:00,10.301937
2011-05-29 05:00:00,11.065376
2011-05-29 06:00:00,23.916277
2011-05-29 07:00:00,50.44328
2011-05-29 08:00:00,84.192924
2011-05-29 09:00:00,102.981964
2011-05-29 10:00:00,215.54976
2011-05-29 11:00:00,276.24237
2011-05-29 12:00:00,343.54608
2011-05-29 13:00:00,399.18518
2011-05-29 14:00:00,369.0954
2011-05-29 15:00:00,361.5982
2011-05-29 16:00:00,361.5936
2011-05-29 17:00:00,358.8064
2011-05-29 18:00:00,289.15598
2011-05-29 19:00:00,272.8323
2011-05-29 20:00:00,212.7569
2011-05-29 21:00:00,170.49557
2011-05-29 22:00:00,117.778275
2011-05-29 23:00:00,91.372
2011-05-30 00:00:00,70.133286
2011-05-30 01:00:00,55.812508
2011-05-30 02:00:00,28.960625
2011-05-30 03:00:00,12.194078
2011-05-30 04:00:00,8.89706
2011-05-30 05:00:00,16.482403
2011-05-30 06:00:00,27.659405
2011-05-30 07:00:00,63.82157
2011-05-30 08:00:00,146.7384
2011-05-30 09:00:00,231.61691
2011-05-30 10:00:00,257.60602
2011-05-30 11:00:00,334.7696
2011-05-30 12:00:00,343.62854
2011-05-30 13:00:00,339.86948
2011-05-30 14:00:00,335.889
2011-05-30 15:00:00,335.86935
2011-05-30 16:00:00,319.10284
2011-05-30 17:00:00,434.78412
2011-05-30 18:00:00,432.76462
2011-05-30 19:00:00,312.1527
2011-05-30 20:00:00,326.582
2011-05-30 21:00:00,284.05627
2011-05-30 22:00:00,184.21255
2011-05-30 23:00:00,80.65292
2011-05-31 00:00:00,38.60122
2011-05-31 01:00:00,22.964392
2011-05-31 02:00:00,7.124524
2011-05-31 03:00:00,4.604693
2011-05-31 04:00:00,4.718791
2011-05-31 05:00:00,22.960114
2011-05-31 06:00:00,118.84079
2011-05-31 07:00:00,319.6618
2011-05-31 08:00:00,443.23212
2011-05-31 09:00:00,190.70682
2011-05-31 10:00:00,123.309456
2011-05-31 11:00:00,121.51729
2011-05-31 12:00:00,151.6636
2011-05-31 13:00:00,149.47864
2011-05-31 14:00:00,128.8486
2011-05-31 15:00:00,142.29099
2011-05-31 16:00:00,238.40202
2011-05-31 17:00:00,511.006
2011-05-31 18:00:00,511.8424
2011-05-31 19:00:00,378.89465
2011-05-31 20:00:00,287.86298
2011-05-31 21:00:00,217.97028
2011-05-31 22:00:00,151.58714
2011-05-31 23:00:00,91.39699
2011-06-20 00:00:00,36.314854
2011-06-20 01:00:00,16.110767
2011-06-20 02:00:00,10.073175
2011-06-20 03:00:00,7.324
2011-06-20 04:00:00,8.043804
2011-06-20 05:00:00,18.293869
2011-06-20 06:00:00,84.23401
2011-06-20 07:00:00,165.1283
2011-06-20 08:00:00,292.43588
2011-06-20 09:00:00,202.82996
2011-06-20 10:00:00,127.06647
2011-06-20 11:00:00,137.30362
2011-06-20 12:00:00,175.17215
2011-06-20 13:00:00,180.53618
2011-06-20 14:00:00,173.22067
2011-06-20 15:00:00,182.8437
2011-06-20 16:00:00,289.82385
2011-06-20 17:00:00,561.7815
2011-06-20 18:00:00,530.1309
2011-06-20 19:00:00,390.2741
2011-06-20 20:00:00,285.91544
2011-06-20 21:00:00,202.17354
2011-06-20 22:00:00,143.60594
2011-06-20 23:00:00,84.729836
2011-06-21 00:00:00,37.077934
2011-06-21 01:00:00,13.263747
2011-06-21 02:00:00,9.274523
2011-06-21 03:00:00,5.9463043
2011-06-21 04:00:00,4.0104284
2011-06-21 05:00:00,20.148804
2011-06-21 06:00:00,110.08396
2011-06-21 07:00:00,235.99136
2011-06-21 08:00:00,413.72614
2011-06-21 09:00:00,202.08965
2011-06-21 10:00:00,121.95802
2011-06-21 11:00:00,129.40608
2011-06-21 12:00:00,170.99956
2011-06-21 13:00:00,175.03268
2011-06-21 14:00:00,167.54095
2011-06-21 15:00:00,178.40738
2011-06-21 16:00:00,273.00027
2011-06-21 17:00:00,541.9446
2011-06-21 18:00:00,469.31586
2011-06-21 19:00:00,350.13675
2011-06-21 20:00:00,203.35834
2011-06-21 21:00:00,228.85515
2011-06-21 22:00:00,165.19817
2011-06-21 23:00:00,96.37015
2011-06-22 00:00:00,40.945946
2011-06-22 01:00:00,19.171272
2011-06-22 02:00:00,9.242088
2011-06-22 03:00:00,6.6209135
2011-06-22 04:00:00,4.9200916
2011-06-22 05:00:00,23.135849
2011-06-22 06:00:00,108.608116
2011-06-22 07:00:00,312.309
2011-06-22 08:00:00,433.80963
2011-06-22 09:00:00,207.45508
2011-06-22 10:00:00,111.8798
2011-06-22 11:00:00,141.44946
2011-06-22 12:00:00,171.37164
2011-06-22 13:00:00,154.9647
2011-06-22 14:00:00,152.92938
2011-06-22 15:00:00,144.18713
2011-06-22 16:00:00,244.88757
2011-06-22 17:00:00,505.92828
2011-06-22 18:00:00,483.46927
2011-06-22 19:00:00,369.99957
2011-06-22 20:00:00,280.35623
2011-06-22 21:00:00,218.58443
2011-06-22 22:00:00,159.78029
2011-06-22 23:00:00,101.72845
2011-06-23 00:00:00,44.383286
2011-06-23 01:00:00,22.148174
2011-06-23 02:00:00,14.06329
2011-06-23 03:00:00,8.043256
2011-06-23 04:00:00,7.8346715
2011-06-23 05:00:00,25.862076
2011-06-23 06:00:00,116.70615
2011-06-23 07:00:00,310.37534
2011-06-23 08:00:00,419.87366
2011-06-23 09:00:00,200.51868
2011-06-23 10:00:00,132.14655
2011-06-23 11:00:00,142.06168
2011-06-23 12:00:00,176.32225
2011-06-23 13:00:00,169.11143
2011-06-23 14:00:00,157.44342
2011-06-23 15:00:00,168.53877
2011-06-23 16:00:00,266.20016
2011-06-23 17:00:00,444.39453
2011-06-23 18:00:00,459.4358
2011-06-23 19:00:00,346.57074
2011-06-23 20:00:00,285.8319
2011-06-23 21:00:00,226.42566
2011-06-23 22:00:00,162.4814
2011-06-23 23:00:00,121.02464
2011-06-24 00:00:00,54.90947
2011-06-24 01:00:00,23.949183
2011-06-24 02:00:00,12.930845
2011-06-24 03:00:00,8.017195
2011-06-24 04:00:00,4.596106
2011-06-24 05:00:00,21.269861
2011-06-24 06:00:00,103.45241
2011-06-24 07:00:00,276.44067
2011-06-24 08:00:00,424.7227
2011-06-24 09:00:00,229.12503
2011-06-24 10:00:00,151.34393
2011-06-24 11:00:00,178.4176
2011-06-24 12:00:00,220.19426
2011-06-24 13:00:00,228.36935
2011-06-24 14:00:00,215.43102
2011-06-24 15:00:00,221.21635
2011-06-24 16:00:00,331.33218
2011-06-24 17:00:00,561.61816
2011-06-24 18:00:00,492.65356
2011-06-24 19:00:00,367.14746
2011-06-24 20:00:00,286.2781
2011-06-24 21:00:00,234.98706
2011-06-24 22:00:00,200.54388
2011-06-24 23:00:00,159.4934
2011-06-25 00:00:00,118.51988
2011-06-25 01:00:00,87.14935
2011-06-25 02:00:00,68.045525
2011-06-25 03:00:00,30.340595
2011-06-25 04:00:00,13.7584
2011-06-25 05:00:00,17.622198
2011-06-25 06:00:00,41.612755
2011-06-25 07:00:00,73.53483
2011-06-25 08:00:00,160.4176
2011-06-25 09:00:00,219.2309
2011-06-25 10:00:00,293.44727
2011-06-25 11:00:00,363.29175
2011-06-25 12:00:00,415.37714
2011-06-25 13:00:00,415.0771
2011-06-25 14:00:00,405.63977
2011-06-25 15:00:00,400.20395
2011-06-25 16:00:00,419.57138
2011-06-25 17:00:00,430.45792
2011-06-25 18:00:00,375.35822
2011-06-25 19:00:00,341.8181
2011-06-25 20:00:00,279.89258
2011-06-25 21:00:00,236.00008
2011-06-25 22:00:00,203.84662
2011-06-25 23:00:00,143.55292
2011-06-26 00:00:00,104.06938
2011-06-26 01:00:00,96.8352
2011-06-26 02:00:00,82.45135
2011-06-26 03:00:00,33.369328
2011-06-26 04:00:00,12.838294
2011-06-26 05:00:00,14.763702
2011-06-26 06:00:00,24.323687
2011-06-26 07:00:00,54.83748
2011-06-26 08:00:00,105.58724
2011-06-26 09:00:00,189.30492
2011-06-26 10:00:00,289.77222
2011-06-26 11:00:00,368.1646
2011-06-26 12:00:00,410.76904
2011-06-26 13:00:00,397.5027
2011-06-26 14:00:00,402.43875
2011-06-26 15:00:00,380.03455
2011-06-26 16:00:00,400.5208
2011-06-26 17:00:00,380.11322
2011-06-26 18:00:00,343.3362
2011-06-26 19:00:00,310.00674
2011-06-26 20:00:00,235.54243
2011-06-26 21:00:00,190.00212
2011-06-26 22:00:00,174.22308
2011-06-26 23:00:00,95.27436
2011-06-27 00:00:00,47.81346
2011-06-27 01:00:00,14.264117
2011-06-27 02:00:00,12.742661
2011-06-27 03:00:00,4.910589
2011-06-27 04:00:00,5.8466525
2011-06-27 05:00:00,20.495312
2011-06-27 06:00:00,109.4503
2011-06-27 07:00:00,299.73297
2011-06-27 08:00:00,382.78714
2011-06-27 09:00:00,203.05624
2011-06-27 10:00:00,125.88715
2011-06-27 11:00:00,149.12793
2011-06-27 12:00:00,185.49933
2011-06-27 13:00:00,173.72495
2011-06-27 14:00:00,166.34079
2011-06-27 15:00:00,170.8836
2011-06-27 16:00:00,286.0729
2011-06-27 17:00:00,558.7099
2011-06-27 18:00:00,530.9669
2011-06-27 19:00:00,392.32465
2011-06-27 20:00:00,285.80118
2011-06-27 21:00:00,195.58058
2011-06-27 22:00:00,133.52507
2011-06-27 23:00:00,87.30658
2011-06-28 00:00:00,35.30898
2011-06-28 01:00:00,18.062227
2011-06-28 02:00:00,9.863447
2011-06-28 03:00:00,6.6266556
2011-06-28 04:00:00,6.4601564
2011-06-28 05:00:00,22.811249
2011-06-28 06:00:00,110.81969
2011-06-28 07:00:00,313.88962
2011-06-28 08:00:00,429.71448
2011-06-28 09:00:00,197.26675
2011-06-28 10:00:00,134.23505
2011-06-28 11:00:00,137.2262
2011-06-28 12:00:00,166.77246
2011-06-28 13:00:00,160.71161
2011-06-28 14:00:00,143.40744
2011-06-28 15:00:00,148.80766
2011-06-28 16:00:00,247.74155
2011-06-28 17:00:00,439.4013
2011-06-28 18:00:00,415.2478
2011-06-28 19:00:00,358.07986
2011-06-28 20:00:00,280.8246
2011-06-28 21:00:00,211.87852
2011-06-28 22:00:00,144.3768
2011-06-28 23:00:00,89.79487
2011-06-29 00:00:00,39.024567
2011-06-29 01:00:00,18.745096
2011-06-29 02:00:00,8.63656
2011-06-29 03:00:00,1.4917735
2011-06-29 04:00:00,2.700607
